,False,True
2020-12-28,0,0
2020-12-29,49,0
2020-12-30,154,0
2020-12-31,287,0
2021-01-01,329,0
2021-01-02,413,0
2021-01-03,483,0
2021-01-04,749,0
2021-01-05,1106,0
2021-01-06,1575,0
2021-01-07,2170,0
2021-01-08,2758,0
2021-01-09,3164,0
2021-01-10,3717,0
2021-01-11,4025,0
2021-01-12,4235,0
2021-01-13,4375,0
2021-01-14,4487,0
2021-01-15,4557,0
2021-01-16,4599,0
2021-01-17,4627,0
2021-01-18,4662,0
2021-01-19,4697,0
2021-01-20,4753,0
2021-01-21,4795,0
2021-01-22,4816,0
2021-01-23,4837,0
2021-01-24,4858,0
2021-01-25,4865,0
2021-01-26,4886,0
2021-01-27,4907,0
2021-01-28,4956,0
2021-01-29,5047,0
2021-01-30,5138,0
2021-01-31,5208,0
2021-02-01,5257,0
2021-02-02,5292,0
2021-02-03,5362,0
2021-02-04,5432,0
2021-02-05,5467,0
2021-02-06,5481,0
2021-02-07,5488,0
2021-02-08,5523,0
2021-02-09,5593,0
2021-02-10,5712,0
2021-02-11,5831,0
2021-02-12,5950,0
2021-02-13,6027,0
2021-02-14,6055,0
2021-02-15,6097,0
2021-02-16,6216,0
2021-02-17,6398,0
2021-02-18,6552,0
2021-02-19,6692,0
2021-02-20,6790,0
2021-02-21,6860,0
2021-02-22,6979,0
2021-02-23,7287,0
2021-02-24,7763,0
2021-02-25,8358,0
2021-02-26,8925,0
2021-02-27,9373,0
2021-02-28,9639,0
2021-03-01,10003,0
2021-03-02,10626,0
2021-03-03,11508,0
2021-03-04,12432,0
2021-03-05,13209,0
2021-03-06,13692,0
2021-03-07,13930,0
2021-03-08,14616,0
2021-03-09,15666,0
2021-03-10,17017,0
2021-03-11,18256,0
2021-03-12,19432,0
2021-03-13,20181,0
2021-03-14,20503,0
2021-03-15,21329,0
2021-03-16,22827,0
2021-03-17,24661,0
2021-03-18,25683,0
2021-03-19,25690,0
total,1222669,42
