,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,28,0
2020-12-30,42,0
2020-12-31,56,0
2021-01-01,63,0
2021-01-02,70,0
2021-01-03,70,0
2021-01-04,140,0
2021-01-05,287,0
2021-01-06,462,0
2021-01-07,819,0
2021-01-08,1645,0
2021-01-09,2548,7
2021-01-10,2954,7
2021-01-11,4116,7
2021-01-12,5355,7
2021-01-13,6839,14
2021-01-14,8757,14
2021-01-15,11473,28
2021-01-16,13300,28
2021-01-17,14147,28
2021-01-18,15785,35
2021-01-19,17381,42
2021-01-20,19460,42
2021-01-21,22533,49
2021-01-22,26299,56
2021-01-23,29638,63
2021-01-24,31094,70
2021-01-25,33138,77
2021-01-26,35469,77
2021-01-27,38409,84
2021-01-28,41447,91
2021-01-29,44975,98
2021-01-30,47537,105
2021-01-31,49042,105
2021-02-01,51044,112
2021-02-02,53452,112
2021-02-03,56259,119
2021-02-04,61068,126
2021-02-05,68334,140
2021-02-06,78239,154
2021-02-07,82523,161
2021-02-08,87367,168
2021-02-09,93261,175
2021-02-10,100226,182
2021-02-11,107163,189
2021-02-12,121590,217
2021-02-13,140525,231
2021-02-14,151543,245
2021-02-15,163926,252
2021-02-16,177821,266
2021-02-17,191135,287
2021-02-18,210854,301
2021-02-19,236642,322
2021-02-20,281974,371
2021-02-21,292047,399
2021-02-22,309463,420
2021-02-23,326970,441
2021-02-24,345233,476
2021-02-25,365015,511
2021-02-26,391111,553
2021-02-27,422212,616
2021-02-28,435554,651
2021-03-01,451122,686
2021-03-02,472374,721
2021-03-03,499947,784
2021-03-04,550711,868
2021-03-05,621432,1008
2021-03-06,688317,1141
2021-03-07,704998,1183
2021-03-08,724682,1218
2021-03-09,743911,1253
2021-03-10,766493,1302
2021-03-11,786436,1351
2021-03-12,822563,1456
2021-03-13,878458,1603
2021-03-14,903273,1673
2021-03-15,931735,1750
2021-03-16,962864,1841
2021-03-17,989835,1953
2021-03-18,1004787,2009
2021-03-19,1004801,2009
total,2407286,18928
