,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020-12-31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-01-01,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-01-02,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-01-03,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-01-04,70,0,7,0,0,0,0,7,0,0,7,0,0,0,0,0,7,0,0,14
2021-01-05,147,0,14,0,0,0,0,14,0,0,14,0,0,0,0,0,21,0,0,35
2021-01-06,245,0,21,0,0,0,0,21,7,0,21,7,7,0,0,0,42,0,0,63
