,1,2,3,4,5
2020-12-16,0,0,0,0,0
2020-12-17,0,0,0,0,0
2020-12-18,0,0,0,0,0
2020-12-19,0,0,0,0,0
2020-12-20,0,0,0,0,0
2020-12-21,0,0,0,0,0
2020-12-22,0,0,0,0,0
2020-12-23,0,0,0,0,0
2020-12-24,0,0,0,0,0
2020-12-25,0,0,0,0,0
2020-12-26,0,0,0,0,0
2020-12-27,0,0,0,0,0
2020-12-28,0,0,0,0,0
2020-12-29,14,0,0,0,0
2020-12-30,21,0,0,7,7
2020-12-31,35,0,0,7,7
2021-01-01,35,7,0,7,7
2021-01-02,35,7,0,7,7
2021-01-03,35,7,0,7,7
2021-01-04,70,14,7,14,21
2021-01-05,133,35,28,42,42
2021-01-06,224,56,42,63,70
2021-01-07,385,105,91,112,112
2021-01-08,784,210,217,203,224
2021-01-09,1190,343,343,329,315
2021-01-10,1400,378,385,399,364
2021-01-11,1939,546,546,539,511
2021-01-12,2534,707,707,707,665
2021-01-13,3241,931,910,903,812
2021-01-14,4186,1211,1148,1155,1015
2021-01-15,5516,1575,1498,1512,1323
2021-01-16,6531,1806,1694,1701,1512
2021-01-17,6958,1918,1806,1792,1610
2021-01-18,7742,2128,2016,2002,1820
2021-01-19,8470,2387,2261,2212,1981
2021-01-20,9520,2688,2499,2471,2226
2021-01-21,11018,3080,2891,2884,2583
2021-01-22,12824,3619,3395,3374,3003
2021-01-23,14406,4081,3850,3801,3409
2021-01-24,15120,4284,4053,3962,3563
2021-01-25,16079,4578,4340,4221,3794
2021-01-26,17185,4893,4669,4501,4067
2021-01-27,18592,5376,4998,4865,4424
2021-01-28,20160,5810,5383,5173,4746
2021-01-29,21791,6293,5957,5593,5159
2021-01-30,23037,6636,6286,5922,5460
2021-01-31,23856,6846,6440,6083,5614
2021-02-01,24780,7140,6720,6349,5845
2021-02-02,25907,7483,7042,6664,6118
2021-02-03,27181,7924,7448,7014,6440
2021-02-04,29498,8687,8141,7581,6888
2021-02-05,33019,9807,9170,8407,7595
2021-02-06,37121,11242,10724,9695,9058
2021-02-07,38962,11816,11291,10360,9653
2021-02-08,41321,12593,11907,10997,10094
2021-02-09,44009,13559,12698,11760,10759
2021-02-10,47355,14609,13629,12670,11487
2021-02-11,50624,15729,14700,13503,12110
2021-02-12,57036,17906,17003,15365,13699
2021-02-13,65898,20363,19684,18004,15918
2021-02-14,70427,21854,21154,19831,17563
2021-02-15,76286,23793,22827,21441,18837
2021-02-16,83293,25886,24640,23107,20132
2021-02-17,89908,27699,26397,24969,21350
2021-02-18,98791,30478,29358,27671,23688
2021-02-19,111678,33558,32333,30989,27083
2021-02-20,131390,38948,39123,37499,33901
2021-02-21,136325,40026,40285,38829,35434
2021-02-22,144921,42371,42294,40978,37716
2021-02-23,153965,44814,44436,43148,39319
2021-02-24,163107,47187,46536,45451,41608
2021-02-25,172767,49707,49063,48076,43988
2021-02-26,185150,53452,52626,51282,47047
2021-02-27,199801,57456,57050,55013,51170
2021-02-28,205793,59262,58877,56889,52969
2021-03-01,213493,61446,60802,58793,54684
2021-03-02,223762,64442,63406,61509,57218
2021-03-03,237657,68355,66836,64708,60193
2021-03-04,261695,75600,73248,71050,66626
2021-03-05,296996,83524,81424,79940,76552
2021-03-06,328874,91266,89775,88487,86681
2021-03-07,336553,93254,91805,90909,89138
2021-03-08,345877,96327,94192,93436,91266
2021-03-09,354963,99365,96551,95655,93373
2021-03-10,365659,102319,99134,98231,96411
2021-03-11,375522,105049,101311,100415,98427
2021-03-12,382648,106631,102725,101941,99694
2021-03-13,382648,106631,102725,101941,99694
total,1203356,340193,301973,287714,275975
