,F,M
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,14
2020-12-30,14,21
2020-12-31,28,28
2021-01-01,28,28
2021-01-02,35,28
2021-01-03,35,28
2021-01-04,77,56
2021-01-05,182,98
2021-01-06,308,154
2021-01-07,574,245
2021-01-08,1204,441
2021-01-09,1855,693
2021-01-10,2156,805
2021-01-11,2982,1134
2021-01-12,3885,1477
2021-01-13,4956,1897
2021-01-14,6279,2492
2021-01-15,8134,3360
2021-01-16,9394,3941
2021-01-17,9940,4242
2021-01-18,11032,4781
2021-01-19,12082,5334
2021-01-20,13475,6034
2021-01-21,15484,7098
2021-01-22,17997,8358
2021-01-23,20097,9604
2021-01-24,20965,10199
2021-01-25,22274,10934
2021-01-26,23681,11872
2021-01-27,25361,13139
2021-01-28,27146,14385
2021-01-29,29197,15876
2021-01-30,30716,16919
2021-01-31,31605,17542
2021-02-01,32711,18445
2021-02-02,34062,19502
2021-02-03,35574,20804
2021-02-04,37940,23254
2021-02-05,41594,26873
2021-02-06,46298,32102
2021-02-07,48300,34384
2021-02-08,50680,36848
2021-02-09,53487,39949
2021-02-10,56651,43757
2021-02-11,59885,47467
2021-02-12,66437,55370
2021-02-13,75124,65639
2021-02-14,80059,71729
2021-02-15,85736,78442
2021-02-16,91924,86156
2021-02-17,98007,93415
2021-02-18,106736,104419
2021-02-19,118118,118846
2021-02-20,137452,144893
2021-02-21,141960,150479
2021-02-22,149373,160510
2021-02-23,157059,170352
2021-02-24,165193,180516
2021-02-25,174286,191233
2021-02-26,186116,205541
2021-02-27,200319,222509
2021-02-28,206542,229656
2021-03-01,213661,238147
2021-03-02,223216,249879
2021-03-03,235529,265202
2021-03-04,258146,293440
2021-03-05,289261,333172
2021-03-06,319081,370377
2021-03-07,326627,379554
2021-03-08,335146,390754
2021-03-09,343679,401485
2021-03-10,353696,414099
2021-03-11,362747,425047
2021-03-12,379022,444997
2021-03-13,404145,475916
2021-03-14,415170,489776
2021-03-15,427707,505778
2021-03-16,441588,523110
2021-03-17,453775,538013
2021-03-18,460740,546056
2021-03-19,460747,546063
total,1134287,1291927
