,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,7
2020-12-30,28,14
2020-12-31,42,14
2021-01-01,49,14
2021-01-02,49,21
2021-01-03,49,21
2021-01-04,98,35
2021-01-05,203,77
2021-01-06,343,119
2021-01-07,602,210
2021-01-08,1218,427
2021-01-09,1855,679
2021-01-10,2149,791
2021-01-11,3003,1085
2021-01-12,3899,1421
2021-01-13,5033,1778
2021-01-14,6454,2268
2021-01-15,8463,2961
2021-01-16,9786,3465
2021-01-17,10395,3703
2021-01-18,11578,4144
2021-01-19,12789,4529
2021-01-20,14343,5061
2021-01-21,16618,5845
2021-01-22,19383,6839
2021-01-23,21784,7763
2021-01-24,22855,8134
2021-01-25,24346,8673
2021-01-26,26047,9275
2021-01-27,28203,10059
2021-01-28,30506,10780
2021-01-29,33089,11704
2021-01-30,34979,12369
2021-01-31,36092,12761
2021-02-01,37555,13286
2021-02-02,39312,13916
2021-02-03,41419,14588
2021-02-04,44842,15967
2021-02-05,50197,17808
2021-02-06,57666,20181
2021-02-07,60886,21210
2021-02-08,64456,22470
2021-02-09,68852,23947
2021-02-10,74137,25627
2021-02-11,79310,27363
2021-02-12,89971,31045
2021-02-13,103838,36043
2021-02-14,111958,38871
2021-02-15,120925,42266
2021-02-16,131138,45934
2021-02-17,140784,49553
2021-02-18,155316,54677
2021-02-19,173992,61663
2021-02-20,206339,74522
2021-02-21,213829,77084
2021-02-22,226408,81886
2021-02-23,239127,86569
2021-02-24,252182,91714
2021-02-25,266308,97307
2021-02-26,285124,104447
2021-02-27,307958,112546
2021-02-28,317569,116228
2021-03-01,328426,120806
2021-03-02,343476,126882
2021-03-03,363181,134568
2021-03-04,399504,148722
2021-03-05,450765,167671
2021-03-06,499254,185836
2021-03-07,511315,190365
2021-03-08,525287,195825
2021-03-09,538874,201047
2021-03-10,554904,206857
2021-03-11,568827,211911
2021-03-12,578424,215222
2021-03-13,578424,215222
total,1785819,623406
