,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,56,0
2021-01-01,63,0
2021-01-02,63,0
2021-01-03,63,0
2021-01-04,133,0
2021-01-05,280,7
2021-01-06,448,14
2021-01-07,784,28
2021-01-08,1568,70
2021-01-09,2422,119
2021-01-10,2807,140
2021-01-11,3885,203
2021-01-12,5061,259
2021-01-13,6482,329
2021-01-14,8274,448
2021-01-15,10822,609
2021-01-16,12572,686
2021-01-17,13363,735
2021-01-18,14875,847
2021-01-19,16366,959
2021-01-20,18277,1127
2021-01-21,21140,1323
2021-01-22,24647,1575
2021-01-23,27762,1785
2021-01-24,29106,1890
2021-01-25,31017,2002
2021-01-26,33166,2156
2021-01-27,35910,2352
2021-01-28,38682,2604
2021-01-29,41965,2835
2021-01-30,44394,2954
2021-01-31,45843,3010
2021-02-01,47698,3143
2021-02-02,49924,3304
2021-02-03,52479,3528
2021-02-04,56931,3878
2021-02-05,63588,4417
2021-02-06,72814,5033
2021-02-07,76853,5236
2021-02-08,81396,5523
2021-02-09,86877,5922
2021-02-10,93373,6391
2021-02-11,99820,6853
2021-02-12,113232,7791
2021-02-13,131019,8862
2021-02-14,141386,9450
2021-02-15,153118,10073
2021-02-16,166138,10934
2021-02-17,178570,11767
2021-02-18,197022,12971
2021-02-19,221095,14560
2021-02-20,263872,16996
2021-02-21,273329,17584
2021-02-22,289513,18774
2021-02-23,305760,19936
2021-02-24,322784,21112
2021-02-25,341159,22456
2021-02-26,365379,24185
2021-02-27,394226,26278
2021-02-28,406651,27146
2021-03-01,421008,28224
2021-03-02,440643,29708
2021-03-03,466025,31724
2021-03-04,512743,35490
2021-03-05,577661,40775
2021-03-06,639240,45843
2021-03-07,654612,47068
2021-03-08,672546,48566
2021-03-09,689710,50211
2021-03-10,709765,51996
2021-03-11,726964,53774
2021-03-12,738710,54936
2021-03-13,738710,54936
total,2204804,204421
