,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,7
2020-12-30,28,14
2020-12-31,42,14
2021-01-01,42,21
2021-01-02,49,21
2021-01-03,49,21
2021-01-04,105,28
2021-01-05,217,63
2021-01-06,336,119
2021-01-07,602,210
2021-01-08,1218,420
2021-01-09,1883,651
2021-01-10,2177,763
2021-01-11,3024,1064
2021-01-12,3948,1372
2021-01-13,5040,1771
2021-01-14,6433,2296
2021-01-15,8414,3010
2021-01-16,9744,3507
2021-01-17,10353,3745
2021-01-18,11578,4144
2021-01-19,12803,4522
2021-01-20,14378,5033
2021-01-21,16695,5775
2021-01-22,19530,6692
2021-01-23,22015,7539
2021-01-24,23072,7924
2021-01-25,24563,8456
2021-01-26,26278,9044
2021-01-27,28462,9800
2021-01-28,30758,10528
2021-01-29,33404,11389
2021-01-30,35266,12089
2021-01-31,36316,12537
2021-02-01,37758,13083
2021-02-02,39550,13678
2021-02-03,41643,14371
2021-02-04,45087,15715
2021-02-05,50204,17801
2021-02-06,57057,20790
2021-02-07,59997,22099
2021-02-08,63371,23548
2021-02-09,67487,25312
2021-02-10,72205,27559
2021-02-11,76986,29687
2021-02-12,86814,34202
2021-02-13,99694,40180
2021-02-14,106932,43897
2021-02-15,115052,48146
2021-02-16,124705,52367
2021-02-17,133917,56420
2021-02-18,147210,62783
2021-02-19,164500,71155
2021-02-20,195552,85309
2021-02-21,202559,88354
2021-02-22,214494,93793
2021-02-23,226786,98910
2021-02-24,239988,103915
2021-02-25,254317,109298
2021-02-26,273224,116340
2021-02-27,295708,124796
2021-02-28,305466,128331
2021-03-01,317016,132223
2021-03-02,332647,137711
2021-03-03,353234,144522
2021-03-04,391937,156289
2021-03-05,445655,172781
2021-03-06,497000,188090
2021-03-07,509880,191800
2021-03-08,524685,196427
2021-03-09,539259,200669
2021-03-10,556367,205387
2021-03-11,571417,209314
2021-03-12,581623,212023
2021-03-13,581623,212023
total,1835351,573867
