,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,35,7
2020-12-31,49,7
2021-01-01,56,7
2021-01-02,56,7
2021-01-03,56,7
2021-01-04,112,21
2021-01-05,252,28
2021-01-06,413,49
2021-01-07,735,84
2021-01-08,1470,182
2021-01-09,2289,266
2021-01-10,2653,308
2021-01-11,3696,427
2021-01-12,4816,546
2021-01-13,6125,728
2021-01-14,7833,938
2021-01-15,10290,1211
2021-01-16,11942,1386
2021-01-17,12691,1484
2021-01-18,14147,1673
2021-01-19,15589,1834
2021-01-20,17437,2072
2021-01-21,20181,2408
2021-01-22,23590,2772
2021-01-23,26544,3164
2021-01-24,27790,3374
2021-01-25,29603,3605
2021-01-26,31682,3871
2021-01-27,34314,4179
2021-01-28,37044,4494
2021-01-29,40201,4872
2021-01-30,42490,5145
2021-01-31,43841,5306
2021-02-01,45640,5509
2021-02-02,47845,5719
2021-02-03,50372,5999
2021-02-04,54705,6489
2021-02-05,61222,7252
2021-02-06,70210,8190
2021-02-07,74067,8617
2021-02-08,78372,9163
2021-02-09,83636,9800
2021-02-10,89859,10549
2021-02-11,96068,11277
2021-02-12,108843,12964
2021-02-13,125580,15176
2021-02-14,135247,16548
2021-02-15,146328,17850
2021-02-16,158508,19572
2021-02-17,170289,21133
2021-02-18,187733,23422
2021-02-19,210518,26439
2021-02-20,251146,31192
2021-02-21,260057,32389
2021-02-22,275401,34482
2021-02-23,291060,36351
2021-02-24,307454,38255
2021-02-25,325136,40383
2021-02-26,348516,43148
2021-02-27,376103,46725
2021-02-28,387898,48300
2021-03-01,401751,50050
2021-03-02,420686,52416
2021-03-03,445613,55118
2021-03-04,490882,60697
2021-03-05,554358,68075
2021-03-06,614397,75061
2021-03-07,629349,76832
2021-03-08,646933,78974
2021-03-09,664048,81123
2021-03-10,683956,83839
2021-03-11,701554,86240
2021-03-12,733992,90027
2021-03-13,784077,95984
2021-03-14,806155,98791
2021-03-15,831250,102235
2021-03-16,858508,106197
2021-03-17,882035,109753
2021-03-18,895167,111629
2021-03-19,895181,111636
total,2146669,279545
