,1,2,3,4,5,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,7,0,0,0,0,0
2020-12-19,7,0,0,0,0,0
2020-12-20,7,0,0,0,0,0
2020-12-21,7,0,0,0,0,0
2020-12-22,7,0,0,0,0,0
2020-12-23,21,7,0,7,0,0
2020-12-24,28,7,0,7,0,0
2020-12-25,28,7,0,7,0,0
2020-12-26,28,7,0,7,0,0
2020-12-27,28,7,0,7,0,0
2020-12-28,28,7,7,7,0,0
2020-12-29,28,7,7,7,0,0
2020-12-30,56,7,7,14,0,0
2020-12-31,63,7,14,14,0,0
2021-01-01,77,7,14,14,0,0
2021-01-02,91,14,21,28,7,0
2021-01-03,98,14,21,28,7,0
2021-01-04,105,21,21,35,7,0
2021-01-05,126,35,42,35,14,0
2021-01-06,147,56,49,35,14,0
2021-01-07,420,175,224,196,161,0
2021-01-08,1939,756,742,882,679,77
2021-01-09,3703,1673,2156,2380,2492,154
2021-01-10,4368,2086,2590,2905,3171,182
2021-01-11,6237,2940,3444,3885,4438,189
2021-01-12,9247,4410,5432,5999,6944,259
2021-01-13,13734,6125,7651,8708,9744,364
2021-01-14,19880,8890,11270,12831,13930,469
2021-01-15,27034,11550,14917,16898,18949,581
2021-01-16,33222,14147,18459,21084,24024,707
2021-01-17,36197,15260,19908,22680,25872,805
2021-01-18,41412,17395,22666,25655,29344,903
2021-01-19,47768,20090,26061,29148,33327,1022
2021-01-20,54061,22722,28938,32529,37324,1197
2021-01-21,67438,29134,37506,42420,46935,1603
2021-01-22,84133,37639,48538,54292,60347,1995
2021-01-23,98721,44947,59444,65674,71708,2464
2021-01-24,103621,47187,62391,68698,74893,2639
2021-01-25,110684,50855,67333,73472,79254,2835
2021-01-26,118566,55167,72968,78918,83839,3010
2021-01-27,126077,58891,77609,83412,87934,3192
2021-01-28,134659,62713,81781,87647,91805,3367
2021-01-29,141960,66101,85729,91490,95487,3556
2021-01-30,147252,68677,88781,94934,98469,3696
2021-01-31,148946,69342,89537,95662,99351,3738
2021-02-01,152285,71071,91427,97412,100933,3801
2021-02-02,155575,72688,93387,99463,103082,3857
2021-02-03,159145,74389,95186,101430,104937,3913
2021-02-04,163079,76139,97265,103376,106932,3990
2021-02-05,167041,78022,99407,105504,108885,4060
2021-02-06,170037,79436,101038,106925,110278,4102
2021-02-07,171451,80052,101696,107618,111041,4123
2021-02-08,174027,81256,102928,108885,112084,4186
2021-02-09,177030,82509,104300,110229,113323,4228
2021-02-10,180418,84105,105847,111797,114590,4284
2021-02-11,183379,85498,107219,113197,115724,4354
2021-02-12,186277,86933,108584,114541,116837,4403
2021-02-13,188195,87850,109508,115367,117593,4438
2021-02-14,188790,88228,109893,115612,117922,4445
2021-02-15,189875,88802,110453,116081,118349,4466
2021-02-16,190960,89292,110971,116473,118706,4487
2021-02-17,191912,89768,111433,116914,119119,4501
2021-02-18,192843,90237,111923,117306,119469,4515
2021-02-19,193697,90629,112294,117614,119749,4529
2021-02-20,194257,90874,112539,117845,119945,4564
2021-02-21,194495,90986,112616,117901,119980,4571
2021-02-22,194957,91210,112861,118104,120148,4585
2021-02-23,195671,91532,113141,118363,120386,4606
2021-02-24,196287,91826,113449,118622,120645,4613
2021-02-25,196910,92162,113792,118951,120890,4634
2021-02-26,197463,92491,114121,119210,121128,4655
2021-02-27,197848,92659,114268,119364,121233,4662
2021-02-28,198016,92722,114317,119399,121268,4662
2021-03-01,198345,92911,114464,119525,121352,4669
2021-03-02,198821,93128,114653,119742,121485,4676
2021-03-03,199318,93387,114870,119910,121639,4683
2021-03-04,200032,93688,115164,120134,121891,4704
2021-03-05,200802,93989,115528,120400,122171,4718
2021-03-06,201313,94206,115731,120561,122325,4725
2021-03-07,201467,94255,115766,120582,122367,4732
2021-03-08,201740,94367,115857,120694,122444,4732
2021-03-09,202083,94542,116011,120799,122556,4746
2021-03-10,202468,94703,116144,120946,122661,4746
2021-03-11,202755,94787,116200,120988,122703,4746
2021-03-12,202867,94808,116214,121009,122724,4746
total,762608,350371,441896,477372,506184,19719
