,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,7,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,7
2020-12-22,21,7
2020-12-23,35,14
2020-12-24,35,14
2020-12-25,35,21
2020-12-26,35,21
2020-12-27,42,21
2020-12-28,42,21
2020-12-29,49,21
2020-12-30,70,35
2020-12-31,77,35
2021-01-01,91,35
2021-01-02,119,56
2021-01-03,126,63
2021-01-04,140,70
2021-01-05,175,84
2021-01-06,217,105
2021-01-07,777,406
2021-01-08,3493,1603
2021-01-09,8687,3885
2021-01-10,10563,4767
2021-01-11,14567,6587
2021-01-12,22197,10115
2021-01-13,31892,14441
2021-01-14,46522,20762
2021-01-15,62181,27762
2021-01-16,77021,34650
2021-01-17,83419,37331
2021-01-18,94843,42539
2021-01-19,108416,49035
2021-01-20,121604,55188
2021-01-21,155575,69468
2021-01-22,198527,88431
2021-01-23,238000,104965
2021-01-24,249242,110208
2021-01-25,266245,118209
2021-01-26,285103,127386
2021-01-27,301462,135646
2021-01-28,317926,144074
2021-01-29,332507,151837
2021-01-30,344351,157479
2021-01-31,347557,159047
2021-02-01,354151,162806
2021-02-02,361158,166908
2021-02-03,368137,170877
2021-02-04,375620,175182
2021-02-05,383516,179417
2021-02-06,389445,182385
2021-02-07,392224,183778
2021-02-08,396893,186494
2021-02-09,402143,189490
2021-02-10,408023,193039
2021-02-11,413350,196049
2021-02-12,418677,198926
2021-02-13,422247,200739
2021-02-14,423500,201411
2021-02-15,425502,202545
2021-02-16,427406,203518
2021-02-17,429184,204477
2021-02-18,430885,205422
2021-02-19,432334,206206
2021-02-20,433328,206717
2021-02-21,433685,206892
2021-02-22,434518,207361
2021-02-23,435687,208026
2021-02-24,436807,208656
2021-02-25,438046,209314
2021-02-26,439180,209902
2021-02-27,439845,210210
2021-02-28,440090,210308
2021-03-01,440706,210574
2021-03-02,441525,211001
2021-03-03,442414,211428
2021-03-04,443548,212079
2021-03-05,444871,212744
2021-03-06,445753,213122
2021-03-07,445970,213213
2021-03-08,446418,213451
2021-03-09,447027,213724
2021-03-10,447608,214074
2021-03-11,447944,214249
2021-03-12,448070,214312
total,1777454,780710
