,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,7,0
2020-12-20,7,0
2020-12-21,14,7
2020-12-22,28,7
2020-12-23,42,7
2020-12-24,42,7
2020-12-25,42,7
2020-12-26,42,7
2020-12-27,42,7
2020-12-28,49,7
2020-12-29,49,7
2020-12-30,77,28
2020-12-31,84,28
2021-01-01,98,28
2021-01-02,140,42
2021-01-03,140,42
2021-01-04,161,49
2021-01-05,196,56
2021-01-06,252,77
2021-01-07,959,224
2021-01-08,4102,987
2021-01-09,10136,2436
2021-01-10,12327,3003
2021-01-11,16982,4179
2021-01-12,25900,6398
2021-01-13,37142,9198
2021-01-14,53970,13314
2021-01-15,72345,17598
2021-01-16,89642,22022
2021-01-17,96831,23912
2021-01-18,110082,27300
2021-01-19,126000,31437
2021-01-20,141274,35518
2021-01-21,180320,44730
2021-01-22,229908,57050
2021-01-23,274743,68222
2021-01-24,287861,71589
2021-01-25,307489,76965
2021-01-26,329574,82915
2021-01-27,348880,88235
2021-01-28,368235,93765
2021-01-29,385679,98658
2021-01-30,399399,102424
2021-01-31,403074,103523
2021-02-01,411005,105959
2021-02-02,419608,108458
2021-02-03,427987,111034
2021-02-04,436982,113820
2021-02-05,446313,116627
2021-02-06,453159,118664
2021-02-07,456344,119658
2021-02-08,461853,121527
2021-02-09,468076,123557
2021-02-10,475209,125853
2021-02-11,481509,127890
2021-02-12,487732,129871
2021-02-13,491792,131194
2021-02-14,493255,131656
2021-02-15,495635,132412
2021-02-16,497812,133105
2021-02-17,499905,133749
2021-02-18,501886,134421
2021-02-19,503580,134967
2021-02-20,504728,135324
2021-02-21,505113,135457
2021-02-22,506093,135786
2021-02-23,507493,136220
2021-02-24,508823,136640
2021-02-25,510258,137102
2021-02-26,511546,137543
2021-02-27,512253,137809
2021-02-28,512512,137879
2021-03-01,513177,138103
2021-03-02,514094,138439
2021-03-03,515060,138775
2021-03-04,516369,139251
2021-03-05,517867,139748
2021-03-06,518784,140091
2021-03-07,519008,140175
2021-03-08,519512,140357
2021-03-09,520177,140581
2021-03-10,520863,140826
2021-03-11,521234,140959
2021-03-12,521367,141015
total,2038890,519274
