,1,2,3,4,5,0
2020-12-08,14,0,0,0,0,0
2020-12-09,21,14,0,0,14,0
2020-12-10,42,14,7,21,21,0
2020-12-11,77,21,21,28,42,0
2020-12-12,91,35,21,35,56,0
2020-12-13,91,35,35,49,56,0
2020-12-14,112,49,42,63,77,0
2020-12-15,266,84,84,105,119,0
2020-12-16,602,168,140,175,203,0
2020-12-17,889,287,301,308,357,0
2020-12-18,1274,392,476,476,476,7
2020-12-19,1799,637,679,672,665,14
2020-12-20,2338,819,854,840,791,14
2020-12-21,2842,1071,1120,1029,1022,21
2020-12-22,3360,1218,1253,1218,1218,28
2020-12-23,3864,1421,1498,1491,1519,35
2020-12-24,4025,1477,1568,1554,1582,35
2020-12-25,4025,1477,1568,1554,1582,35
2020-12-26,4032,1477,1568,1554,1582,35
2020-12-27,4032,1477,1568,1554,1589,35
2020-12-28,4046,1491,1582,1568,1603,35
2020-12-29,4389,1624,1687,1694,1708,42
2020-12-30,5369,2184,2205,2457,2317,56
2020-12-31,6762,2765,2982,3444,3283,84
2021-01-01,7322,3038,3276,3864,3738,91
2021-01-02,7931,3227,3766,4522,4186,98
2021-01-03,8127,3255,3794,4571,4228,98
2021-01-04,8260,3290,3815,4606,4263,98
2021-01-05,8743,3409,3983,4746,4459,105
2021-01-06,10164,3808,4641,5642,5201,154
2021-01-07,17178,6475,7679,9212,8225,322
2021-01-08,26579,10031,11662,13692,12313,504
2021-01-09,33446,12474,14511,17318,15736,672
2021-01-10,36582,13587,15750,18893,17192,805
2021-01-11,38570,14301,16716,19929,18550,840
2021-01-12,42217,15953,18270,21889,20482,875
2021-01-13,51422,20006,22939,27531,26873,1162
2021-01-14,60522,24290,28553,33880,33194,1337
2021-01-15,70896,29162,34923,40999,40292,1610
2021-01-16,78715,32928,39585,45864,45997,1841
2021-01-17,83230,34965,42203,48713,48853,1925
2021-01-18,85834,36106,43484,50477,50463,2044
2021-01-19,103705,43687,52794,61495,61313,2513
2021-01-20,121989,52311,63308,72415,74046,2898
2021-01-21,132699,56476,69195,78862,80710,3150
2021-01-22,147175,63588,77805,87675,90461,3332
2021-01-23,158963,70007,85638,96334,99946,3507
2021-01-24,163443,72534,88655,99379,103180,3570
2021-01-25,164549,73038,89194,99939,103936,3577
2021-01-26,165781,73696,89831,100702,104755,3584
2021-01-27,167699,75236,91357,102417,106918,3619
2021-01-28,179067,81144,99288,111321,116949,3822
2021-01-29,205079,92540,116599,130137,137095,4361
2021-01-30,224651,101549,129220,144620,152719,5159
2021-01-31,235179,107534,137774,153825,161868,5677
2021-02-01,240779,110796,141771,158508,167153,5803
2021-02-02,245112,113134,144837,162099,170702,5901
2021-02-03,250124,116221,148659,165907,174265,6055
2021-02-04,253169,118076,151137,168105,175924,6188
2021-02-05,253953,118475,151837,168714,176316,6265
2021-02-06,254436,118601,151998,168826,176428,6265
2021-02-07,254660,118643,152075,168889,176512,6265
2021-02-08,254828,118762,152208,169050,176673,6265
2021-02-09,255409,119112,152586,169428,177030,6279
2021-02-10,256102,119504,152992,169820,177394,6293
2021-02-11,257047,119959,153538,170352,177877,6321
2021-02-12,257747,120295,153958,170786,178199,6335
2021-02-13,258153,120519,154196,170933,178353,6349
2021-02-14,258237,120575,154238,170989,178402,6363
2021-02-15,258307,120610,154259,171003,178423,6363
2021-02-16,258587,120694,154378,171087,178479,6370
2021-02-17,259021,120897,154567,171248,178612,6377
2021-02-18,259350,121037,154728,171395,178738,6384
2021-02-19,259511,121114,154826,171479,178801,6391
2021-02-20,259616,121156,154868,171507,178822,6391
2021-02-21,259637,121163,154875,171521,178822,6398
2021-02-22,259672,121191,154889,171528,178843,6398
2021-02-23,259833,121275,154980,171605,178892,6398
2021-02-24,260141,121422,155092,171731,179025,6405
2021-02-25,260449,121555,155246,171885,179144,6405
2021-02-26,260757,121695,155386,171983,179242,6412
2021-02-27,260904,121765,155463,172067,179305,6419
2021-02-28,260967,121786,155477,172074,179319,6419
2021-03-01,260967,121786,155491,172081,179319,6419
2021-03-02,260981,121786,155498,172088,179326,6419
2021-03-03,261016,121800,155519,172102,179347,6419
2021-03-04,261051,121807,155526,172116,179354,6419
2021-03-05,261079,121835,155533,172123,179382,6419
2021-03-06,261093,121842,155540,172130,179382,6419
2021-03-07,261100,121842,155547,172130,179382,6419
2021-03-08,261107,121842,155547,172130,179396,6419
2021-03-09,261170,121863,155554,172144,179403,6419
2021-03-10,261240,121884,155596,172200,179445,6419
2021-03-11,261296,121898,155610,172214,179452,6419
2021-03-12,261296,121898,155610,172214,179452,6419
total,580468,268884,341789,373303,386337,15274
