,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,210,0
2020-12-09,700,0
2020-12-10,1211,0
2020-12-11,1722,0
2020-12-12,2107,0
2020-12-13,2408,0
2020-12-14,2870,0
2020-12-15,3668,0
2020-12-16,4676,0
2020-12-17,6104,0
2020-12-18,7406,0
2020-12-19,8610,0
2020-12-20,10227,0
2020-12-21,12180,0
2020-12-22,13867,0
2020-12-23,15981,0
2020-12-24,17059,0
2020-12-25,17059,0
2020-12-26,17136,0
2020-12-27,17388,0
2020-12-28,17843,0
2020-12-29,19313,0
2020-12-30,22386,0
2020-12-31,25088,0
2021-01-01,25921,0
2021-01-02,26852,0
2021-01-03,27580,0
2021-01-04,28945,0
2021-01-05,31542,0
2021-01-06,35420,0
2021-01-07,40873,0
2021-01-08,46333,0
2021-01-09,51065,0
2021-01-10,53998,0
2021-01-11,57519,0
2021-01-12,61824,0
2021-01-13,66934,0
2021-01-14,72380,7
2021-01-15,77959,7
2021-01-16,82782,7
2021-01-17,86359,7
2021-01-18,90356,7
2021-01-19,95172,7
2021-01-20,100093,7
2021-01-21,104650,7
2021-01-22,108941,7
2021-01-23,112812,7
2021-01-24,115549,7
2021-01-25,118174,7
2021-01-26,121338,7
2021-01-27,124544,7
2021-01-28,128044,7
2021-01-29,131943,7
2021-01-30,135163,7
2021-01-31,138299,14
2021-02-01,141232,14
2021-02-02,145124,14
2021-02-03,149730,14
2021-02-04,152957,14
2021-02-05,155260,14
2021-02-06,156527,14
2021-02-07,157486,14
2021-02-08,158599,14
2021-02-09,160853,14
2021-02-10,164577,14
2021-02-11,170737,14
2021-02-12,177065,14
2021-02-13,181944,14
2021-02-14,184149,14
2021-02-15,185864,14
2021-02-16,196476,14
2021-02-17,218190,14
2021-02-18,235130,14
2021-02-19,246162,14
2021-02-20,251580,14
2021-02-21,253834,14
2021-02-22,255913,14
2021-02-23,268359,21
2021-02-24,289443,21
2021-02-25,310282,21
2021-02-26,330190,28
2021-02-27,343791,28
2021-02-28,346780,28
2021-03-01,347767,28
2021-03-02,348726,28
2021-03-03,349888,28
2021-03-04,351127,28
2021-03-05,352569,28
2021-03-06,353934,28
2021-03-07,354592,28
2021-03-08,354837,28
2021-03-09,356139,28
2021-03-10,357476,28
2021-03-11,358428,28
2021-03-12,359226,28
2021-03-13,359870,28
2021-03-14,359961,28
2021-03-15,360143,28
2021-03-16,360409,28
2021-03-17,360773,28
2021-03-18,360885,28
total,2138990,196
