,False,True
2020-12-08,56,0
2020-12-09,168,0
2020-12-10,273,0
2020-12-11,399,0
2020-12-12,490,0
2020-12-13,574,0
2020-12-14,679,0
2020-12-15,889,0
2020-12-16,1113,0
2020-12-17,1407,0
2020-12-18,1722,0
2020-12-19,2037,0
2020-12-20,2380,0
2020-12-21,2800,0
2020-12-22,3199,0
2020-12-23,3703,0
2020-12-24,3948,0
2020-12-25,3948,0
2020-12-26,3955,0
2020-12-27,4018,0
2020-12-28,4130,0
2020-12-29,4459,0
2020-12-30,5257,0
2020-12-31,6062,0
2021-01-01,6237,0
2021-01-02,6419,0
2021-01-03,6552,0
2021-01-04,6825,0
2021-01-05,7336,0
2021-01-06,8148,0
2021-01-07,9478,0
2021-01-08,10864,0
2021-01-09,12089,0
2021-01-10,12712,0
2021-01-11,13356,0
2021-01-12,14245,0
2021-01-13,15393,0
2021-01-14,16786,0
2021-01-15,18319,0
2021-01-16,19719,0
2021-01-17,20713,0
2021-01-18,21602,0
2021-01-19,23002,0
2021-01-20,24619,0
2021-01-21,26215,0
2021-01-22,28406,0
2021-01-23,30457,0
2021-01-24,31717,0
2021-01-25,32571,0
2021-01-26,33411,0
2021-01-27,34335,0
2021-01-28,36491,0
2021-01-29,39165,0
2021-01-30,40957,0
2021-01-31,43883,0
2021-02-01,48097,0
2021-02-02,52136,7
2021-02-03,57561,7
2021-02-04,61712,7
2021-02-05,64358,7
2021-02-06,66808,7
2021-02-07,67823,7
2021-02-08,69601,7
2021-02-09,84063,14
2021-02-10,103775,14
2021-02-11,136521,21
2021-02-12,170219,28
2021-02-13,192528,28
2021-02-14,200578,28
2021-02-15,205919,35
2021-02-16,226142,35
2021-02-17,255374,42
2021-02-18,271614,49
2021-02-19,281358,49
2021-02-20,286713,49
2021-02-21,287567,49
2021-02-22,288743,49
2021-02-23,294448,56
2021-02-24,305053,56
2021-02-25,313376,56
2021-02-26,322294,56
2021-02-27,327439,63
2021-02-28,329168,63
2021-03-01,329343,63
2021-03-02,329637,63
2021-03-03,330008,63
2021-03-04,330232,63
2021-03-05,330309,63
2021-03-06,330351,63
2021-03-07,330379,63
2021-03-08,330400,63
2021-03-09,330449,63
2021-03-10,330554,63
2021-03-11,330645,63
2021-03-12,330715,63
2021-03-13,330974,63
2021-03-14,330981,63
2021-03-15,330988,63
2021-03-16,331002,63
2021-03-17,331079,63
2021-03-18,331128,63
2021-03-19,331170,63
2021-03-20,331226,63
2021-03-21,331233,63
2021-03-22,331247,63
2021-03-23,331275,63
2021-03-24,331331,63
total,1072351,203
