,False,True
2020-12-08,56,0
2020-12-09,161,0
2020-12-10,273,0
2020-12-11,385,7
2020-12-12,476,14
2020-12-13,553,14
2020-12-14,658,14
2020-12-15,868,21
2020-12-16,1085,28
2020-12-17,1365,35
2020-12-18,1680,42
2020-12-19,1981,49
2020-12-20,2324,56
2020-12-21,2723,70
2020-12-22,3115,77
2020-12-23,3605,91
2020-12-24,3843,98
2020-12-25,3843,98
2020-12-26,3857,98
2020-12-27,3913,105
2020-12-28,4018,105
2020-12-29,4340,112
2020-12-30,5110,147
2020-12-31,5894,168
2021-01-01,6069,168
2021-01-02,6244,175
2021-01-03,6370,182
2021-01-04,6636,182
2021-01-05,7133,196
2021-01-06,7924,217
2021-01-07,9219,259
2021-01-08,10563,301
2021-01-09,11753,336
2021-01-10,12348,357
2021-01-11,12978,378
2021-01-12,13846,399
2021-01-13,14959,434
2021-01-14,16310,476
2021-01-15,17801,518
2021-01-16,19159,560
2021-01-17,20125,588
2021-01-18,20986,616
2021-01-19,22358,644
2021-01-20,23919,700
2021-01-21,25459,756
2021-01-22,27580,833
2021-01-23,29561,896
2021-01-24,30786,931
2021-01-25,31626,945
2021-01-26,32452,966
2021-01-27,33341,994
2021-01-28,35434,1057
2021-01-29,38017,1155
2021-01-30,39746,1211
2021-01-31,42581,1302
2021-02-01,46606,1491
2021-02-02,50505,1631
2021-02-03,55748,1820
2021-02-04,59731,1988
2021-02-05,62265,2100
2021-02-06,64638,2177
2021-02-07,65618,2212
2021-02-08,67340,2268
2021-02-09,81312,2765
2021-02-10,100443,3353
2021-02-11,132209,4333
2021-02-12,164892,5348
2021-02-13,186494,6062
2021-02-14,194306,6300
2021-02-15,199423,6531
2021-02-16,218974,7210
2021-02-17,247254,8162
2021-02-18,263004,8659
2021-02-19,272433,8967
2021-02-20,277641,9121
2021-02-21,278474,9149
2021-02-22,279601,9191
2021-02-23,285138,9366
2021-02-24,295400,9709
2021-02-25,303443,9989
2021-02-26,312053,10297
2021-02-27,317023,10472
2021-02-28,318689,10542
2021-03-01,318857,10549
2021-03-02,319144,10556
2021-03-03,319501,10570
2021-03-04,319711,10577
2021-03-05,319788,10577
2021-03-06,319830,10577
2021-03-07,319858,10584
2021-03-08,319879,10584
2021-03-09,319928,10584
2021-03-10,320026,10591
2021-03-11,320117,10591
2021-03-12,320180,10598
2021-03-13,320439,10598
2021-03-14,320446,10598
2021-03-15,320453,10598
2021-03-16,320467,10598
2021-03-17,320544,10605
2021-03-18,320586,10605
2021-03-19,320628,10605
2021-03-20,320684,10605
2021-03-21,320684,10605
2021-03-22,320698,10605
2021-03-23,320726,10605
2021-03-24,320789,10605
total,1039997,32557
