,False,True
2020-12-08,56,0
2020-12-09,168,0
2020-12-10,273,0
2020-12-11,399,0
2020-12-12,490,0
2020-12-13,574,0
2020-12-14,679,0
2020-12-15,889,0
2020-12-16,1113,0
2020-12-17,1407,0
2020-12-18,1722,0
2020-12-19,2037,0
2020-12-20,2380,0
2020-12-21,2800,0
2020-12-22,3199,0
2020-12-23,3703,0
2020-12-24,3948,0
2020-12-25,3948,0
2020-12-26,3955,0
2020-12-27,4018,0
2020-12-28,4130,0
2020-12-29,4459,0
2020-12-30,5257,0
2020-12-31,6062,0
2021-01-01,6237,0
2021-01-02,6412,0
2021-01-03,6552,0
2021-01-04,6818,0
2021-01-05,7329,0
2021-01-06,8141,0
2021-01-07,9478,0
2021-01-08,10864,0
2021-01-09,12089,0
2021-01-10,12705,0
2021-01-11,13349,0
2021-01-12,14245,0
2021-01-13,15393,0
2021-01-14,16786,0
2021-01-15,18319,7
2021-01-16,19712,7
2021-01-17,20706,7
2021-01-18,21595,7
2021-01-19,22995,7
2021-01-20,24612,14
2021-01-21,26208,14
2021-01-22,28392,14
2021-01-23,30436,21
2021-01-24,31696,21
2021-01-25,32557,21
2021-01-26,33397,21
2021-01-27,34314,21
2021-01-28,36477,21
2021-01-29,39144,28
2021-01-30,40929,28
2021-01-31,43855,35
2021-02-01,48069,35
2021-02-02,52094,42
2021-02-03,57519,49
2021-02-04,61663,56
2021-02-05,64302,56
2021-02-06,66759,56
2021-02-07,67767,63
2021-02-08,69545,63
2021-02-09,84000,70
2021-02-10,103698,98
2021-02-11,136402,133
2021-02-12,170058,189
2021-02-13,192339,217
2021-02-14,200375,231
2021-02-15,205716,238
2021-02-16,225904,273
2021-02-17,255094,329
2021-02-18,271292,371
2021-02-19,281001,406
2021-02-20,286328,427
2021-02-21,287189,434
2021-02-22,288351,441
2021-02-23,294049,455
2021-02-24,304612,497
2021-02-25,312893,539
2021-02-26,321762,588
2021-02-27,326879,616
2021-02-28,328608,623
2021-03-01,328783,623
2021-03-02,329070,623
2021-03-03,329441,623
2021-03-04,329665,623
2021-03-05,329735,630
2021-03-06,329784,630
2021-03-07,329812,630
2021-03-08,329833,630
2021-03-09,329882,630
2021-03-10,329987,630
2021-03-11,330078,630
2021-03-12,330141,630
2021-03-13,330407,630
2021-03-14,330414,630
2021-03-15,330421,630
2021-03-16,330435,630
2021-03-17,330512,630
2021-03-18,330554,630
2021-03-19,330603,630
2021-03-20,330659,630
2021-03-21,330659,630
2021-03-22,330673,630
2021-03-23,330701,630
2021-03-24,330764,630
total,1070055,2499
