,False,True
2020-12-08,56,0
2020-12-09,168,0
2020-12-10,273,0
2020-12-11,399,0
2020-12-12,490,0
2020-12-13,574,0
2020-12-14,672,0
2020-12-15,889,0
2020-12-16,1113,0
2020-12-17,1400,0
2020-12-18,1722,0
2020-12-19,2030,0
2020-12-20,2373,7
2020-12-21,2786,7
2020-12-22,3192,7
2020-12-23,3689,7
2020-12-24,3934,7
2020-12-25,3941,7
2020-12-26,3948,7
2020-12-27,4004,7
2020-12-28,4116,7
2020-12-29,4445,14
2020-12-30,5236,14
2020-12-31,6041,21
2021-01-01,6216,21
2021-01-02,6391,21
2021-01-03,6524,21
2021-01-04,6797,21
2021-01-05,7308,21
2021-01-06,8113,28
2021-01-07,9443,35
2021-01-08,10822,42
2021-01-09,12047,42
2021-01-10,12663,42
2021-01-11,13307,49
2021-01-12,14196,49
2021-01-13,15344,56
2021-01-14,16730,56
2021-01-15,18256,63
2021-01-16,19656,63
2021-01-17,20643,63
2021-01-18,21539,63
2021-01-19,22932,70
2021-01-20,24535,84
2021-01-21,26131,91
2021-01-22,28315,98
2021-01-23,30345,112
2021-01-24,31598,119
2021-01-25,32459,119
2021-01-26,33292,119
2021-01-27,34209,133
2021-01-28,36351,140
2021-01-29,39011,154
2021-01-30,40789,168
2021-01-31,43708,182
2021-02-01,47894,210
2021-02-02,51891,245
2021-02-03,57295,273
2021-02-04,61425,294
2021-02-05,64043,315
2021-02-06,66486,329
2021-02-07,67494,336
2021-02-08,69258,350
2021-02-09,83643,427
2021-02-10,103243,553
2021-02-11,135772,770
2021-02-12,169274,973
2021-02-13,191450,1106
2021-02-14,199451,1155
2021-02-15,204750,1204
2021-02-16,224854,1330
2021-02-17,253890,1533
2021-02-18,269976,1687
2021-02-19,279622,1785
2021-02-20,284928,1834
2021-02-21,285775,1848
2021-02-22,286937,1855
2021-02-23,292593,1911
2021-02-24,303100,2009
2021-02-25,311339,2100
2021-02-26,320145,2205
2021-02-27,325234,2268
2021-02-28,326949,2282
2021-03-01,327124,2282
2021-03-02,327418,2282
2021-03-03,327782,2282
2021-03-04,328006,2289
2021-03-05,328076,2289
2021-03-06,328125,2289
2021-03-07,328153,2289
2021-03-08,328174,2289
2021-03-09,328223,2289
2021-03-10,328321,2289
2021-03-11,328419,2289
2021-03-12,328482,2289
2021-03-13,328741,2289
2021-03-14,328748,2289
2021-03-15,328755,2289
2021-03-16,328769,2289
2021-03-17,328853,2289
2021-03-18,328895,2296
2021-03-19,328937,2296
2021-03-20,328993,2296
2021-03-21,329000,2296
2021-03-22,329014,2296
2021-03-23,329042,2296
2021-03-24,329098,2296
total,1063573,8981
