,False,True
2020-12-08,49,0
2020-12-09,147,21
2020-12-10,238,28
2020-12-11,350,42
2020-12-12,434,56
2020-12-13,504,63
2020-12-14,588,84
2020-12-15,777,112
2020-12-16,966,147
2020-12-17,1218,182
2020-12-18,1498,224
2020-12-19,1778,252
2020-12-20,2086,294
2020-12-21,2450,343
2020-12-22,2779,413
2020-12-23,3192,504
2020-12-24,3409,532
2020-12-25,3409,532
2020-12-26,3416,532
2020-12-27,3472,539
2020-12-28,3570,546
2020-12-29,3864,588
2020-12-30,4557,693
2020-12-31,5271,784
2021-01-01,5411,812
2021-01-02,5565,833
2021-01-03,5691,847
2021-01-04,5943,861
2021-01-05,6391,924
2021-01-06,7098,1029
2021-01-07,8260,1204
2021-01-08,9450,1379
2021-01-09,10528,1526
2021-01-10,11074,1596
2021-01-11,11648,1666
2021-01-12,12446,1764
2021-01-13,13447,1904
2021-01-14,14686,2044
2021-01-15,16037,2219
2021-01-16,17290,2366
2021-01-17,18165,2485
2021-01-18,18942,2590
2021-01-19,20188,2744
2021-01-20,21567,2975
2021-01-21,22911,3227
2021-01-22,24759,3570
2021-01-23,26551,3822
2021-01-24,27636,3997
2021-01-25,28385,4102
2021-01-26,29120,4214
2021-01-27,29918,4333
2021-01-28,31808,4599
2021-01-29,34167,4921
2021-01-30,35693,5173
2021-01-31,38206,5586
2021-02-01,41783,6223
2021-02-02,45255,6825
2021-02-03,49882,7630
2021-02-04,53270,8393
2021-02-05,55419,8876
2021-02-06,57456,9289
2021-02-07,58338,9422
2021-02-08,59878,9674
2021-02-09,72443,11585
2021-02-10,89579,14182
2021-02-11,117705,18795
2021-02-12,146888,23219
2021-02-13,166236,26152
2021-02-14,173313,27125
2021-02-15,177884,27888
2021-02-16,195328,30660
2021-02-17,220584,34615
2021-02-18,234668,36785
2021-02-19,243166,38024
2021-02-20,247765,38780
2021-02-21,248507,38899
2021-02-22,249487,39088
2021-02-23,254415,39879
2021-02-24,263522,41321
2021-02-25,270725,42441
2021-02-26,278376,43673
2021-02-27,282772,44429
2021-02-28,284263,44667
2021-03-01,284410,44695
2021-03-02,284669,44730
2021-03-03,284984,44786
2021-03-04,285173,44814
2021-03-05,285236,44828
2021-03-06,285278,44835
2021-03-07,285299,44835
2021-03-08,285320,44842
2021-03-09,285355,44842
2021-03-10,285432,44856
total,935060,138250
