,False,True
2020-12-08,56,0
2020-12-09,161,0
2020-12-10,266,7
2020-12-11,385,7
2020-12-12,476,7
2020-12-13,553,14
2020-12-14,658,14
2020-12-15,861,21
2020-12-16,1078,35
2020-12-17,1358,49
2020-12-18,1666,56
2020-12-19,1967,70
2020-12-20,2303,77
2020-12-21,2695,98
2020-12-22,3080,112
2020-12-23,3556,140
2020-12-24,3794,147
2020-12-25,3794,147
2020-12-26,3801,147
2020-12-27,3864,147
2020-12-28,3969,154
2020-12-29,4284,168
2020-12-30,5040,203
2020-12-31,5810,245
2021-01-01,5971,252
2021-01-02,6146,259
2021-01-03,6272,266
2021-01-04,6531,273
2021-01-05,7035,287
2021-01-06,7819,308
2021-01-07,9100,364
2021-01-08,10402,434
2021-01-09,11578,476
2021-01-10,12173,497
2021-01-11,12789,525
2021-01-12,13636,574
2021-01-13,14735,616
2021-01-14,16058,672
2021-01-15,17521,735
2021-01-16,18851,798
2021-01-17,19810,840
2021-01-18,20671,861
2021-01-19,22008,917
2021-01-20,23555,987
2021-01-21,25081,1057
2021-01-22,27174,1155
2021-01-23,29127,1246
2021-01-24,30317,1309
2021-01-25,31143,1344
2021-01-26,31948,1379
2021-01-27,32809,1435
2021-01-28,34874,1533
2021-01-29,37415,1673
2021-01-30,39095,1771
2021-01-31,41874,1918
2021-02-01,45864,2142
2021-02-02,49721,2366
2021-02-03,54866,2653
2021-02-04,58779,2884
2021-02-05,61257,3038
2021-02-06,63588,3157
2021-02-07,64533,3227
2021-02-08,66234,3311
2021-02-09,79933,4095
2021-02-10,98581,5173
2021-02-11,129591,6909
2021-02-12,161322,8792
2021-02-13,182364,10031
2021-02-14,189959,10479
2021-02-15,195013,10766
2021-02-16,214046,11942
2021-02-17,241542,13664
2021-02-18,256816,14637
2021-02-19,266007,15190
2021-02-20,271033,15519
2021-02-21,271845,15561
2021-02-22,272944,15631
2021-02-23,278348,15946
2021-02-24,288253,16590
2021-02-25,296016,17150
2021-02-26,304346,17703
2021-02-27,309176,18025
2021-02-28,310821,18109
2021-03-01,310975,18123
2021-03-02,311248,18144
2021-03-03,311598,18172
2021-03-04,311801,18186
2021-03-05,311871,18193
2021-03-06,311913,18193
2021-03-07,311941,18200
2021-03-08,311955,18200
2021-03-09,311997,18200
2021-03-10,312081,18207
total,1014398,58905
