,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,0,14
2020-12-09,7,35
2020-12-10,7,63
2020-12-11,14,77
2020-12-12,21,84
2020-12-13,28,91
2020-12-14,28,98
2020-12-15,63,259
2020-12-16,119,630
2020-12-17,217,1064
2020-12-18,259,1365
2020-12-19,322,1624
2020-12-20,385,1932
2020-12-21,441,2275
2020-12-22,518,2590
2020-12-23,728,3829
2020-12-24,882,4676
2020-12-25,889,4704
2020-12-26,896,4725
2020-12-27,903,4725
2020-12-28,903,4732
2020-12-29,1211,6867
2020-12-30,3073,18053
2020-12-31,4333,25676
2021-01-01,4522,26880
2021-01-02,4662,27678
2021-01-03,4697,27937
2021-01-04,4718,28196
2021-01-05,5005,29827
2021-01-06,5558,33348
2021-01-07,6902,42028
2021-01-08,8792,53732
2021-01-09,10318,63119
2021-01-10,10752,65772
2021-01-11,11949,73269
2021-01-12,13419,82621
2021-01-13,15148,93037
2021-01-14,17164,105413
2021-01-15,19600,120778
2021-01-16,21098,130774
2021-01-17,21679,134596
2021-01-18,22862,141638
2021-01-19,23842,148624
2021-01-20,24899,155456
2021-01-21,26068,163919
2021-01-22,27902,177786
2021-01-23,28644,182896
2021-01-24,28931,184898
2021-01-25,29092,186536
2021-01-26,29330,188538
2021-01-27,29554,190687
2021-01-28,29785,192969
2021-01-29,30093,195475
2021-01-30,30254,196728
2021-01-31,30303,197218
2021-02-01,30443,198443
2021-02-02,30576,199885
2021-02-03,30751,201481
2021-02-04,31003,203581
2021-02-05,31262,205765
2021-02-06,31395,206913
2021-02-07,31444,207291
2021-02-08,31584,208551
2021-02-09,31766,210238
2021-02-10,32025,212457
2021-02-11,32291,214816
2021-02-12,32606,217273
2021-02-13,32739,218337
2021-02-14,32760,218561
2021-02-15,32914,219863
2021-02-16,33089,221193
2021-02-17,33222,222495
2021-02-18,33383,223832
2021-02-19,33551,225071
2021-02-20,33614,225638
2021-02-21,33621,225757
2021-02-22,33691,226310
2021-02-23,33817,227241
2021-02-24,33950,228354
2021-02-25,34090,229516
2021-02-26,34202,230510
2021-02-27,34258,231021
2021-02-28,34272,231168
2021-03-01,34321,231567
2021-03-02,34391,232092
2021-03-03,34524,232827
2021-03-04,34629,233695
2021-03-05,34748,234654
2021-03-06,34818,235151
2021-03-07,34846,235242
2021-03-08,34895,235592
2021-03-09,34944,235935
2021-03-10,35028,236320
2021-03-11,35049,236467
2021-03-12,35056,236516
total,41636,259273
