,False,True
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,14,7
2020-12-09,28,7
2020-12-10,42,35
2020-12-11,63,35
2020-12-12,77,35
2020-12-13,77,35
2020-12-14,91,49
2020-12-15,210,119
2020-12-16,476,308
2020-12-17,833,483
2020-12-18,1071,602
2020-12-19,1323,707
2020-12-20,1589,819
2020-12-21,1862,945
2020-12-22,2135,1057
2020-12-23,3136,1526
2020-12-24,3864,1813
2020-12-25,3885,1827
2020-12-26,3906,1841
2020-12-27,3906,1841
2020-12-28,3906,1841
2020-12-29,5593,2604
2020-12-30,14763,6447
2020-12-31,21140,8981
2021-01-01,22134,9387
2021-01-02,22792,9660
2021-01-03,22995,9751
2021-01-04,23191,9835
2021-01-05,24535,10409
2021-01-06,27398,11620
2021-01-07,34286,14756
2021-01-08,43841,18795
2021-01-09,51569,21973
2021-01-10,53760,22869
2021-01-11,59773,25508
2021-01-12,67445,28679
2021-01-13,76062,32235
2021-01-14,86422,36295
2021-01-15,99365,41181
2021-01-16,107667,44380
2021-01-17,110824,45661
2021-01-18,116718,47964
2021-01-19,122416,50288
2021-01-20,128296,52346
2021-01-21,135499,54817
2021-01-22,147140,58926
2021-01-23,151620,60312
2021-01-24,153370,60879
2021-01-25,154798,61257
2021-01-26,156590,61712
2021-01-27,158550,62160
2021-01-28,160566,62671
2021-01-29,162806,63259
2021-01-30,163975,63518
2021-01-31,164416,63616
2021-02-01,165564,63854
2021-02-02,166887,64113
2021-02-03,168350,64449
2021-02-04,170261,64904
2021-02-05,172200,65422
2021-02-06,173250,65674
2021-02-07,173607,65751
2021-02-08,174769,66003
2021-02-09,176330,66339
2021-02-10,178346,66815
2021-02-11,180523,67277
2021-02-12,182756,67823
2021-02-13,183750,68033
2021-02-14,183967,68075
2021-02-15,185122,68390
2021-02-16,186326,68684
2021-02-17,187530,68936
2021-02-18,188776,69202
2021-02-19,189938,69447
2021-02-20,190477,69538
2021-02-21,190596,69545
2021-02-22,191114,69664
2021-02-23,192017,69832
2021-02-24,193116,69993
2021-02-25,194243,70196
2021-02-26,195258,70294
2021-02-27,195783,70336
2021-02-28,195951,70350
2021-03-01,196343,70406
2021-03-02,196875,70483
2021-03-03,197652,70588
2021-03-04,198527,70693
2021-03-05,199514,70833
2021-03-06,200046,70868
2021-03-07,200144,70882
2021-03-08,200522,70931
2021-03-09,200956,71001
2021-03-10,201467,71078
2021-03-11,201873,71141
2021-03-12,202314,71211
2021-03-13,202671,71232
2021-03-14,202811,71239
2021-03-15,203063,71260
2021-03-16,203490,71323
2021-03-17,203805,71393
2021-03-18,203882,71414
total,226632,75250
