,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,203,28
2020-12-09,448,70
2020-12-10,763,119
2020-12-11,1057,161
2020-12-12,1372,210
2020-12-13,1547,231
2020-12-14,1799,273
2020-12-15,2247,364
2020-12-16,2695,455
2020-12-17,3297,560
2020-12-18,3878,679
2020-12-19,4389,770
2020-12-20,4984,889
2020-12-21,5768,1036
2020-12-22,6587,1169
2020-12-23,7581,1365
2020-12-24,8036,1442
2020-12-25,8036,1442
2020-12-26,8057,1449
2020-12-27,8141,1456
2020-12-28,8344,1491
2020-12-29,8897,1603
2020-12-30,10367,1869
2020-12-31,11704,2121
2021-01-01,12047,2177
2021-01-02,12404,2219
2021-01-03,12649,2268
2021-01-04,13125,2345
2021-01-05,14077,2464
2021-01-06,15540,2730
2021-01-07,17822,3199
2021-01-08,20818,3955
2021-01-09,24297,4809
2021-01-10,25529,5075
2021-01-11,27076,5397
2021-01-12,29204,5873
2021-01-13,31955,6468
2021-01-14,35826,7371
2021-01-15,40348,8596
2021-01-16,43610,9380
2021-01-17,46151,9996
2021-01-18,48356,10493
2021-01-19,54460,12152
2021-01-20,63329,14581
2021-01-21,71267,16842
2021-01-22,84021,20524
2021-01-23,102312,25522
2021-01-24,109368,27601
2021-01-25,111937,28231
2021-01-26,115185,29141
2021-01-27,119525,30471
2021-01-28,133588,34762
2021-01-29,161147,43001
2021-01-30,189826,51478
2021-01-31,215698,59136
2021-02-01,231112,63609
2021-02-02,251734,69559
2021-02-03,297633,83069
2021-02-04,335888,94213
2021-02-05,350616,98315
2021-02-06,354536,99281
2021-02-07,356475,99792
2021-02-08,359275,100555
2021-02-09,373359,104496
2021-02-10,388514,108801
2021-02-11,410228,114716
2021-02-12,424410,118412
2021-02-13,430591,120057
2021-02-14,432565,120505
2021-02-15,433580,120736
2021-02-16,438795,122038
2021-02-17,446663,123942
2021-02-18,453110,125440
2021-02-19,458353,126525
2021-02-20,461902,127183
2021-02-21,462749,127365
2021-02-22,463904,127554
2021-02-23,470134,128548
2021-02-24,479878,130242
2021-02-25,489195,131733
2021-02-26,500038,133434
2021-02-27,506779,134463
2021-02-28,508361,134687
2021-03-01,508557,134715
2021-03-02,508802,134743
2021-03-03,509194,134806
2021-03-04,509404,134855
2021-03-05,509579,134890
2021-03-06,509712,134904
2021-03-07,509747,134911
2021-03-08,509775,134911
2021-03-09,509824,134925
2021-03-10,509950,134946
2021-03-11,510083,134974
2021-03-12,510167,134988
2021-03-13,510237,134995
2021-03-14,510251,135002
2021-03-15,510286,135009
2021-03-16,510328,135009
2021-03-17,510384,135023
2021-03-18,510482,135030
2021-03-19,510531,135044
2021-03-20,510587,135051
2021-03-21,510601,135051
2021-03-22,510629,135058
2021-03-23,510706,135072
2021-03-24,510867,135100
2021-03-25,511028,135121
2021-03-26,511154,135142
2021-03-27,511245,135163
2021-03-28,511273,135170
2021-03-29,511315,135184
2021-03-30,511399,135198
2021-03-31,511525,135226
2021-04-01,511700,135268
2021-04-02,511791,135275
2021-04-03,511854,135282
2021-04-04,511861,135282
2021-04-05,511875,135282
2021-04-06,511889,135289
2021-04-07,511987,135317
2021-04-08,512106,135352
2021-04-09,512232,135380
2021-04-10,512400,135415
2021-04-11,512456,135422
2021-04-12,512498,135436
2021-04-13,512533,135443
2021-04-14,512575,135457
2021-04-15,512694,135499
2021-04-16,512911,135548
2021-04-17,513072,135611
2021-04-18,513156,135632
2021-04-19,513212,135646
2021-04-20,513261,135667
2021-04-21,513352,135688
total,1618834,412055
