,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,77,147
2020-12-09,147,371
2020-12-10,238,637
2020-12-11,336,868
2020-12-12,434,1134
2020-12-13,490,1274
2020-12-14,574,1477
2020-12-15,728,1869
2020-12-16,861,2261
2020-12-17,1071,2758
2020-12-18,1260,3262
2020-12-19,1449,3675
2020-12-20,1666,4158
2020-12-21,1911,4837
2020-12-22,2156,5544
2020-12-23,2485,6391
2020-12-24,2618,6776
2020-12-25,2618,6783
2020-12-26,2625,6797
2020-12-27,2653,6860
2020-12-28,2723,7028
2020-12-29,2905,7497
2020-12-30,3381,8743
2020-12-31,3829,9884
2021-01-01,3948,10150
2021-01-02,4060,10451
2021-01-03,4137,10661
2021-01-04,4291,11053
2021-01-05,4578,11816
2021-01-06,5117,12985
2021-01-07,5943,14896
2021-01-08,7091,17465
2021-01-09,8715,20153
2021-01-10,9170,21189
2021-01-11,9716,22498
2021-01-12,10535,24255
2021-01-13,11774,26341
2021-01-14,13643,29218
2021-01-15,15701,32886
2021-01-16,17108,35497
2021-01-17,18228,37513
2021-01-18,19250,39165
2021-01-19,22400,43757
2021-01-20,27223,50183
2021-01-21,31318,56245
2021-01-22,38458,65422
2021-01-23,48811,78295
2021-01-24,52507,83720
2021-01-25,53746,85638
2021-01-26,55223,88298
2021-01-27,57281,91861
2021-01-28,64708,102697
2021-01-29,80108,122948
2021-01-30,95991,144109
2021-01-31,110859,162631
2021-02-01,119476,173824
2021-02-02,131096,188657
2021-02-03,156926,222019
2021-02-04,178556,249662
2021-02-05,186830,260197
2021-02-06,188552,263347
2021-02-07,189511,264845
2021-02-08,190932,266959
2021-02-09,198331,277550
2021-02-10,205681,289590
2021-02-11,216370,306460
2021-02-12,223125,317513
2021-02-13,225729,322679
2021-02-14,226415,324394
2021-02-15,226667,325353
2021-02-16,227822,330610
2021-02-17,229222,338793
2021-02-18,230244,345625
2021-02-19,231014,351092
2021-02-20,231490,354781
2021-02-21,231630,355663
2021-02-22,231798,356832
2021-02-23,232484,363202
2021-02-24,233562,373443
2021-02-25,234717,382984
2021-02-26,236040,394072
2021-02-27,236817,400967
2021-02-28,236985,402584
2021-03-01,237034,402759
2021-03-02,237076,402976
2021-03-03,237146,403347
2021-03-04,237188,403564
2021-03-05,237230,403718
2021-03-06,237251,403844
2021-03-07,237258,403865
2021-03-08,237265,403886
2021-03-09,237279,403942
2021-03-10,237307,404054
2021-03-11,237335,404187
2021-03-12,237363,404250
2021-03-13,237384,404306
2021-03-14,237391,404320
2021-03-15,237398,404348
2021-03-16,237405,404383
2021-03-17,237419,404446
2021-03-18,237447,404516
2021-03-19,237468,404558
2021-03-20,237475,404621
2021-03-21,237475,404628
2021-03-22,237489,404656
2021-03-23,237510,404719
2021-03-24,237552,404859
total,745423,1276415
