,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,133,308
2020-12-09,273,784
2020-12-10,476,1323
2020-12-11,686,1904
2020-12-12,868,2429
2020-12-13,952,2653
2020-12-14,1106,3073
2020-12-15,1407,3913
2020-12-16,1792,4851
2020-12-17,2296,6020
2020-12-18,2772,7294
2020-12-19,3325,8491
2020-12-20,3941,9814
2020-12-21,4578,11417
2020-12-22,5187,12992
2020-12-23,5922,14826
2020-12-24,6230,15722
2020-12-25,6230,15729
2020-12-26,6251,15806
2020-12-27,6321,15995
2020-12-28,6461,16359
2020-12-29,6972,17654
2020-12-30,8029,20475
2020-12-31,9135,23086
2021-01-01,9443,23786
2021-01-02,9828,24787
2021-01-03,10080,25375
2021-01-04,10458,26369
2021-01-05,11396,28469
2021-01-06,12586,31227
2021-01-07,14945,36148
2021-01-08,17920,42392
2021-01-09,21546,48608
2021-01-10,22911,51415
2021-01-11,24577,54789
2021-01-12,27090,59696
2021-01-13,31381,66934
2021-01-14,37373,76244
2021-01-15,42994,85715
2021-01-16,46291,91812
2021-01-17,48951,96866
2021-01-18,51604,101619
2021-01-19,60102,114996
2021-01-20,72471,133966
2021-01-21,83671,150696
2021-01-22,101192,175077
2021-01-23,123165,205772
2021-01-24,132419,219597
2021-01-25,135583,225456
2021-01-26,139174,232694
2021-01-27,144914,242732
2021-01-28,164297,272020
2021-01-29,203245,325997
2021-01-30,244727,382781
2021-01-31,280497,430122
2021-02-01,301763,459788
2021-02-02,329644,496118
2021-02-03,386918,572383
2021-02-04,431417,631344
2021-02-05,448259,653954
2021-02-06,452319,661472
2021-02-07,454265,664629
2021-02-08,457177,669361
2021-02-09,470897,689955
2021-02-10,485086,713083
2021-02-11,504462,745353
2021-02-12,516852,767067
2021-02-13,522067,777749
2021-02-14,523180,780542
2021-02-15,523761,782852
2021-02-16,525777,793576
2021-02-17,528528,812266
2021-02-18,530873,828513
2021-02-19,532259,840007
2021-02-20,533050,846909
2021-02-21,533253,848666
2021-02-22,533575,851515
2021-02-23,535038,866047
2021-02-24,537446,890596
2021-02-25,540001,915943
2021-02-26,542794,941066
2021-02-27,544292,957110
2021-02-28,544635,960407
2021-03-01,544740,961002
2021-03-02,544831,961436
2021-03-03,544985,962248
2021-03-04,545111,962808
2021-03-05,545258,963501
2021-03-06,545314,963809
2021-03-07,545342,963914
2021-03-08,545370,964026
2021-03-09,545496,964362
2021-03-10,545608,964719
2021-03-11,545727,965097
2021-03-12,545811,965363
2021-03-13,545888,965524
2021-03-14,545902,965608
2021-03-15,545937,965706
2021-03-16,546000,965860
2021-03-17,546098,966105
2021-03-18,546196,966364
2021-03-19,546259,966532
2021-03-20,546301,966658
2021-03-21,546315,966693
2021-03-22,546336,966770
2021-03-23,546378,966882
2021-03-24,546406,966966
total,1680945,3007214
