,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,364,77
2020-12-09,861,196
2020-12-10,1449,357
2020-12-11,2079,525
2020-12-12,2632,665
2020-12-13,2891,714
2020-12-14,3353,833
2020-12-15,4270,1050
2020-12-16,5369,1274
2020-12-17,6713,1596
2020-12-18,8127,1932
2020-12-19,9625,2177
2020-12-20,11291,2450
2020-12-21,13125,2842
2020-12-22,14924,3213
2020-12-23,17066,3654
2020-12-24,18074,3829
2020-12-25,18088,3829
2020-12-26,18179,3836
2020-12-27,18382,3878
2020-12-28,18823,3941
2020-12-29,20391,4179
2020-12-30,23709,4725
2020-12-31,26908,5229
2021-01-01,27783,5348
2021-01-02,28945,5565
2021-01-03,29666,5677
2021-01-04,30828,5880
2021-01-05,33439,6293
2021-01-06,36806,6853
2021-01-07,43239,7707
2021-01-08,51373,8743
2021-01-09,60172,9772
2021-01-10,63840,10248
2021-01-11,68285,10843
2021-01-12,74914,11578
2021-01-13,85288,12733
2021-01-14,99141,14119
2021-01-15,112672,15666
2021-01-16,121030,16688
2021-01-17,127897,17507
2021-01-18,134253,18326
2021-01-19,154000,20356
2021-01-20,182420,23247
2021-01-21,207851,25732
2021-01-22,246043,29393
2021-01-23,293797,34188
2021-01-24,314657,36365
2021-01-25,322497,37513
2021-01-26,331919,38878
2021-01-27,345919,40621
2021-01-28,389431,45675
2021-01-29,473522,54369
2021-01-30,562261,63728
2021-01-31,637518,71470
2021-02-01,683438,76384
2021-02-02,741566,82320
2021-02-03,862526,94766
2021-02-04,956550,104041
2021-02-05,992145,107751
2021-02-06,1002218,109235
2021-02-07,1006719,109837
2021-02-08,1013474,110768
2021-02-09,1044337,114184
2021-02-10,1077538,118279
2021-02-11,1123241,124138
2021-02-12,1153551,127862
2021-02-13,1167663,129619
2021-02-14,1171072,130102
2021-02-15,1173655,130396
2021-02-16,1185247,131474
2021-02-17,1204868,133217
2021-02-18,1221983,134603
2021-02-19,1233911,135527
2021-02-20,1241009,136087
2021-02-21,1242864,136192
2021-02-22,1245762,136437
2021-02-23,1260609,137529
2021-02-24,1285697,139265
2021-02-25,1311660,141106
2021-02-26,1337735,142807
2021-02-27,1354269,143808
2021-02-28,1357643,144060
2021-03-01,1358259,144130
2021-03-02,1358700,144193
2021-03-03,1359561,144284
2021-03-04,1360163,144361
2021-03-05,1360898,144459
2021-03-06,1361206,144508
2021-03-07,1361325,144529
2021-03-08,1361430,144550
2021-03-09,1361850,144599
2021-03-10,1362200,144655
2021-03-11,1362452,144711
2021-03-12,1362515,144725
total,4245934,431417
