,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,448,0
2020-12-09,1057,0
2020-12-10,1806,0
2020-12-11,2597,0
2020-12-12,3290,14
2020-12-13,3605,14
2020-12-14,4186,14
2020-12-15,5313,14
2020-12-16,6636,14
2020-12-17,8309,14
2020-12-18,10066,21
2020-12-19,11809,21
2020-12-20,13741,35
2020-12-21,15974,35
2020-12-22,18151,42
2020-12-23,20727,42
2020-12-24,21917,42
2020-12-25,21938,42
2020-12-26,22043,42
2020-12-27,22288,42
2020-12-28,22792,42
2020-12-29,24598,49
2020-12-30,28476,56
2020-12-31,32186,63
2021-01-01,33187,70
2021-01-02,34566,77
2021-01-03,35406,77
2021-01-04,36771,84
2021-01-05,39788,98
2021-01-06,43729,112
2021-01-07,51002,133
2021-01-08,60193,161
2021-01-09,70007,182
2021-01-10,74158,210
2021-01-11,79184,224
2021-01-12,86576,245
2021-01-13,98098,266
2021-01-14,113379,294
2021-01-15,128436,322
2021-01-16,137816,350
2021-01-17,145509,371
2021-01-18,152901,385
2021-01-19,174734,420
2021-01-20,206045,448
2021-01-21,233961,483
2021-01-22,275842,525
2021-01-23,328489,574
2021-01-24,351575,588
2021-01-25,360591,602
2021-01-26,371420,616
2021-01-27,387191,637
2021-01-28,435855,672
2021-01-29,528815,742
2021-01-30,627060,805
2021-01-31,710150,854
2021-02-01,761061,896
2021-02-02,825258,938
2021-02-03,958860,1008
2021-02-04,1062292,1057
2021-02-05,1101737,1071
2021-02-06,1113308,1099
2021-02-07,1118397,1106
2021-02-08,1126083,1120
2021-02-09,1160404,1148
2021-02-10,1197700,1183
2021-02-11,1249318,1239
2021-02-12,1283408,1281
2021-02-13,1299347,1295
2021-02-14,1303246,1302
2021-02-15,1306137,1309
2021-02-16,1318863,1337
2021-02-17,1340262,1400
2021-02-18,1358812,1449
2021-02-19,1371678,1491
2021-02-20,1379343,1533
2021-02-21,1381296,1547
2021-02-22,1384453,1575
2021-02-23,1400280,1743
2021-02-24,1427020,1988
2021-02-25,1454649,2275
2021-02-26,1482320,2576
2021-02-27,1499701,2814
2021-02-28,1503299,2842
2021-03-01,1503978,2856
2021-03-02,1504517,2856
2021-03-03,1505462,2870
2021-03-04,1506141,2870
2021-03-05,1506981,2877
2021-03-06,1507345,2891
2021-03-07,1507478,2891
2021-03-08,1507611,2891
2021-03-09,1508080,2891
2021-03-10,1508535,2898
2021-03-11,1509032,2898
2021-03-12,1509382,2898
2021-03-13,1509613,2898
2021-03-14,1509704,2898
2021-03-15,1509837,2905
2021-03-16,1510047,2912
2021-03-17,1510383,2912
2021-03-18,1510579,2912
total,4661615,28588
