,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,427,21
2020-12-09,994,56
2020-12-10,1708,98
2020-12-11,2457,147
2020-12-12,3101,189
2020-12-13,3402,203
2020-12-14,3948,238
2020-12-15,5012,301
2020-12-16,6265,378
2020-12-17,7840,462
2020-12-18,9478,581
2020-12-19,11081,721
2020-12-20,12901,840
2020-12-21,15008,959
2020-12-22,17038,1099
2020-12-23,19453,1253
2020-12-24,20545,1351
2020-12-25,20566,1351
2020-12-26,20657,1358
2020-12-27,20888,1372
2020-12-28,21378,1400
2020-12-29,23023,1547
2020-12-30,26530,1911
2020-12-31,29953,2184
2021-01-01,30856,2275
2021-01-02,32130,2373
2021-01-03,32921,2422
2021-01-04,34195,2513
2021-01-05,37037,2695
2021-01-06,40705,2961
2021-01-07,47369,3577
2021-01-08,55769,4347
2021-01-09,64883,5054
2021-01-10,68733,5355
2021-01-11,73395,5726
2021-01-12,80192,6307
2021-01-13,90832,7182
2021-01-14,104951,8309
2021-01-15,118867,9478
2021-01-16,127561,10157
2021-01-17,134659,10745
2021-01-18,141302,11270
2021-01-19,161392,12978
2021-01-20,190127,15533
2021-01-21,215845,17738
2021-01-22,254408,21035
2021-01-23,302666,25319
2021-01-24,323701,27321
2021-01-25,331954,28063
2021-01-26,341908,28896
2021-01-27,356321,30219
2021-01-28,400792,34314
2021-01-29,485807,42077
2021-01-30,575617,50372
2021-01-31,651672,57309
2021-02-01,698152,61677
2021-02-02,756987,66899
2021-02-03,879004,78288
2021-02-04,973469,87129
2021-02-05,1009428,90468
2021-02-06,1019900,91553
2021-02-07,1024541,92008
2021-02-08,1031555,92687
2021-02-09,1062761,95767
2021-02-10,1096529,99295
2021-02-11,1143240,104132
2021-02-12,1173914,107499
2021-02-13,1188110,109165
2021-02-14,1191617,109550
2021-02-15,1194207,109851
2021-02-16,1205659,111069
2021-02-17,1224902,113169
2021-02-18,1241604,114968
2021-02-19,1253224,116214
2021-02-20,1260189,116907
2021-02-21,1261960,117089
2021-02-22,1264879,117327
2021-02-23,1279509,118629
2021-02-24,1304037,120925
2021-02-25,1329489,123277
2021-02-26,1354997,125552
2021-02-27,1371195,126882
2021-02-28,1374534,127162
2021-03-01,1375171,127211
2021-03-02,1375626,127260
2021-03-03,1376501,127337
2021-03-04,1377117,127407
2021-03-05,1377873,127477
2021-03-06,1378216,127498
2021-03-07,1378342,127505
2021-03-08,1378475,127512
2021-03-09,1378888,127561
2021-03-10,1379259,127596
2021-03-11,1379539,127624
2021-03-12,1379609,127631
total,4265933,411411
