,1,2,3,4,5,6
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,266,0,21,7,0,119
2020-12-09,595,14,77,21,0,322
2020-12-10,1001,28,133,49,14,560
2020-12-11,1442,35,210,77,28,791
2020-12-12,1841,49,259,98,42,987
2020-12-13,1995,49,294,112,42,1092
2020-12-14,2268,63,350,119,56,1295
2020-12-15,2905,84,455,161,70,1617
2020-12-16,3619,98,602,210,91,1988
2020-12-17,4494,133,805,266,112,2478
2020-12-18,5404,154,1001,315,133,3024
2020-12-19,6335,168,1141,357,147,3633
2020-12-20,7385,196,1379,413,161,4172
2020-12-21,8617,224,1617,497,203,4788
2020-12-22,9814,245,1897,574,231,5355
2020-12-23,11221,287,2191,658,259,6069
2020-12-24,11816,308,2345,700,273,6433
2020-12-25,11823,308,2352,700,273,6433
2020-12-26,11858,308,2380,714,273,6461
2020-12-27,11977,315,2415,728,280,6531
2020-12-28,12215,329,2485,756,287,6692
2020-12-29,13125,371,2744,812,315,7182
2020-12-30,15127,420,3206,959,364,8330
2020-12-31,16961,476,3640,1071,406,9555
2021-01-01,17507,497,3731,1092,413,9863
2021-01-02,18284,511,3871,1141,427,10248
2021-01-03,18739,532,3955,1162,441,10493
2021-01-04,19432,560,4130,1225,469,10878
2021-01-05,21077,595,4480,1365,511,11683
2021-01-06,23177,665,4900,1540,560,12796
2021-01-07,27265,770,5761,1778,623,14735
2021-01-08,32543,868,6818,2044,735,17080
2021-01-09,38374,952,7609,2268,805,19894
2021-01-10,40768,1008,8036,2394,847,21007
2021-01-11,43820,1071,8414,2569,903,22330
2021-01-12,48468,1155,8953,2849,966,24087
2021-01-13,55972,1295,9940,3234,1085,26474
2021-01-14,65667,1428,11165,3710,1253,30016
2021-01-15,75019,1589,12397,4207,1407,33705
2021-01-16,80626,1694,13251,4543,1484,36085
2021-01-17,85211,1778,13860,4746,1554,38227
2021-01-18,89642,1869,14378,5026,1638,40019
2021-01-19,103222,2058,15946,5670,1876,45577
2021-01-20,123452,2303,18249,6538,2191,52899
2021-01-21,141050,2548,20216,7385,2485,59871
2021-01-22,167741,2821,22400,8246,2821,71386
2021-01-23,200879,3136,24885,9058,3304,86702
2021-01-24,215418,3276,26110,9429,3507,93247
2021-01-25,220633,3395,26649,9821,3633,95858
2021-01-26,226702,3528,27461,10269,3794,99022
2021-01-27,236033,3668,28791,10773,3969,103285
2021-01-28,267246,4011,31864,11725,4396,115850
2021-01-29,327502,4543,35840,13160,5103,141708
2021-01-30,392378,5033,39578,14350,5726,168910
2021-01-31,445613,5481,42917,15218,6342,193389
2021-02-01,479171,5754,44688,15967,6650,207578
2021-02-02,521458,6069,47040,16751,7007,225540
2021-02-03,610729,6503,49840,17752,7504,264936
2021-02-04,679406,6867,51793,18606,7959,295939
2021-02-05,705796,7028,52794,19005,8092,307153
2021-02-06,712789,7098,53410,19194,8176,310758
2021-02-07,715925,7140,53557,19271,8211,312424
2021-02-08,720685,7196,53802,19467,8274,314804
2021-02-09,742434,7364,54677,19824,8428,325759
2021-02-10,766192,7546,56084,20377,8673,336938
2021-02-11,798455,7854,57995,21245,9037,352765
2021-02-12,818734,8106,59514,22001,9310,363741
2021-02-13,827988,8253,60375,22400,9429,368809
2021-02-14,830193,8295,60592,22505,9485,370097
2021-02-15,831467,8337,60984,22785,9548,370909
2021-02-16,837333,8526,62846,23618,9800,374584
2021-02-17,847182,8911,65863,24941,10241,380912
2021-02-18,855771,9247,68684,26033,10591,386225
2021-02-19,861595,9478,70686,26894,10843,389921
2021-02-20,864990,9639,71729,27356,10976,392378
2021-02-21,865984,9674,71981,27412,11025,392959
2021-02-22,867104,9744,72779,27713,11095,393743
2021-02-23,873796,10080,75747,28938,11466,398090
2021-02-24,885710,10640,80318,30716,12082,405468
2021-02-25,897862,11228,85456,32627,12705,412860
2021-02-26,909832,11795,90517,34482,13237,420658
2021-02-27,917189,12173,93947,35721,13622,425397
2021-02-28,918603,12257,94619,36071,13720,426405
2021-03-01,918883,12278,94766,36127,13741,426559
2021-03-02,919107,12285,94829,36169,13741,426734
2021-03-03,919429,12299,95039,36246,13762,427049
2021-03-04,919744,12313,95116,36274,13769,427273
2021-03-05,920115,12341,95214,36372,13790,427490
2021-03-06,920255,12362,95256,36414,13797,427609
2021-03-07,920311,12362,95270,36435,13804,427637
2021-03-08,920381,12369,95291,36442,13811,427672
2021-03-09,920640,12376,95319,36463,13818,427798
2021-03-10,920864,12383,95354,36484,13825,427924
2021-03-11,921025,12390,95403,36498,13832,427994
2021-03-12,921060,12390,95410,36505,13832,428022
total,2725415,46963,332892,165249,53032,1353758
