,1,2,3,4,5,0
2020-12-01,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0
2020-12-08,154,56,56,77,84,7
2020-12-09,385,147,154,168,161,14
2020-12-10,672,266,280,266,273,28
2020-12-11,980,392,406,378,392,35
2020-12-12,1211,483,532,490,504,49
2020-12-13,1316,546,588,546,546,49
2020-12-14,1491,651,686,637,644,56
2020-12-15,1890,840,868,812,805,70
2020-12-16,2387,1015,1078,1022,1036,77
2020-12-17,2954,1260,1358,1309,1302,98
2020-12-18,3563,1512,1638,1617,1603,119
2020-12-19,4242,1848,1848,1869,1855,133
2020-12-20,4949,2163,2128,2177,2142,154
2020-12-21,5782,2499,2464,2562,2457,189
2020-12-22,6566,2877,2779,2912,2779,217
2020-12-23,7497,3304,3199,3283,3164,252
2020-12-24,7903,3500,3402,3465,3346,259
2020-12-25,7910,3500,3402,3465,3353,259
2020-12-26,7952,3528,3423,3486,3360,259
2020-12-27,8050,3570,3458,3507,3395,266
2020-12-28,8232,3654,3542,3584,3479,266
2020-12-29,8953,3941,3808,3864,3703,287
2020-12-30,10353,4669,4424,4445,4207,315
2020-12-31,11697,5257,5068,5061,4690,343
2021-01-01,12040,5425,5222,5236,4837,350
2021-01-02,12516,5614,5474,5488,5033,364
2021-01-03,12880,5733,5593,5600,5145,371
2021-01-04,13391,5971,5810,5810,5334,378
2021-01-05,14462,6398,6433,6293,5705,413
2021-01-06,15925,7140,7084,6846,6181,462
2021-01-07,18690,8281,8316,8029,7091,518
2021-01-08,21994,9912,9744,9520,8330,595
2021-01-09,25277,11326,11340,11270,10038,672
2021-01-10,27062,11886,11907,11858,10640,714
2021-01-11,28847,12670,12733,12635,11438,770
2021-01-12,31647,13797,13881,13755,12558,833
2021-01-13,36372,15631,15512,15344,14245,889
2021-01-14,41909,18067,17766,17675,16849,966
2021-01-15,47383,20496,20265,19992,19082,1120
2021-01-16,50652,22092,21896,21385,20377,1288
2021-01-17,53109,23247,23163,22834,21637,1393
2021-01-18,55839,24269,24346,24003,22624,1470
2021-01-19,64071,27958,27867,27468,25396,1575
2021-01-20,75152,33047,33243,32508,29883,1799
2021-01-21,85316,37296,38213,37107,33712,1911
2021-01-22,99673,43428,44828,44499,40796,2191
2021-01-23,116795,51331,53718,53970,49700,2450
2021-01-24,124537,55069,57694,57848,53116,2737
2021-01-25,128324,56546,59031,59150,54159,2786
2021-01-26,132426,58359,60739,60837,55580,2849
2021-01-27,138201,60970,63105,63322,57981,2947
2021-01-28,154385,68040,70931,71988,66612,3129
2021-01-29,187054,81305,86065,87948,81963,3542
2021-01-30,220486,94836,101878,104804,99687,4284
2021-01-31,246281,105833,115752,120036,116158,4893
2021-02-01,261989,113652,123949,129388,125629,5187
2021-02-02,280595,122584,134498,141015,139461,5712
2021-02-03,320971,140105,157150,165431,166488,7133
2021-02-04,351274,155344,175560,184772,185171,8449
2021-02-05,362145,160636,184114,192171,191779,9016
2021-02-06,366331,162505,186228,193963,193312,9086
2021-02-07,368095,163317,187159,194775,194061,9135
2021-02-08,370139,164507,188559,196287,195524,9205
2021-02-09,381682,169841,194012,202125,201292,9534
2021-02-10,394261,175343,200256,208467,207641,9842
2021-02-11,411572,183253,208964,216853,216272,10451
2021-02-12,422282,188965,215313,222467,221396,10969
2021-02-13,427987,191821,218414,224630,223223,11179
2021-02-14,429191,192528,219261,225225,223720,11221
2021-02-15,430584,193165,219653,225477,223902,11249
2021-02-16,436443,195846,221438,226779,224805,11403
2021-02-17,446488,200046,224665,228970,226247,11641
2021-02-18,454818,203805,227353,231007,227759,11823
2021-02-19,460670,206535,229299,232267,228676,11977
2021-02-20,464093,208138,230349,233121,229285,12096
2021-02-21,465031,208516,230622,233317,229439,12117
2021-02-22,466641,209272,231007,233548,229579,12152
2021-02-23,473424,212744,233415,235403,230818,12313
2021-02-24,486332,217938,237146,238238,232708,12579
2021-02-25,499849,223188,241024,241080,234759,12845
2021-02-26,512771,228543,245133,243943,236999,13146
2021-02-27,521262,231896,247548,245658,238357,13342
2021-02-28,523061,232673,248080,245924,238560,13377
2021-03-01,523383,232841,248192,245973,238595,13377
2021-03-02,523579,232932,248290,246043,238630,13384
2021-03-03,523999,233100,248444,246176,238700,13398
2021-03-04,524265,233226,248563,246260,238777,13405
2021-03-05,524650,233366,248703,246358,238854,13405
2021-03-06,524769,233450,248766,246414,238896,13412
2021-03-07,524825,233478,248780,246428,238903,13412
2021-03-08,524902,233499,248801,246442,238917,13412
2021-03-09,525161,233569,248850,246477,238938,13412
2021-03-10,525350,233632,248913,246540,238980,13412
2021-03-11,525504,233674,248948,246589,239015,13412
2021-03-12,525532,233702,248962,246596,239015,13412
total,1697661,749511,755258,731542,700854,42497
