,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,21,0
2020-12-10,42,7
2020-12-11,56,14
2020-12-12,63,14
2020-12-13,77,14
2020-12-14,105,21
2020-12-15,182,56
2020-12-16,294,91
2020-12-17,602,238
2020-12-18,896,357
2020-12-19,1232,511
2020-12-20,1463,623
2020-12-21,1750,770
2020-12-22,2009,882
2020-12-23,2240,1008
2020-12-24,2366,1078
2020-12-25,2366,1078
2020-12-26,2366,1078
2020-12-27,2366,1078
2020-12-28,2394,1092
2020-12-29,2541,1169
2020-12-30,3437,1701
2020-12-31,4487,2177
2021-01-01,4760,2331
2021-01-02,5215,2506
2021-01-03,5264,2527
2021-01-04,5313,2548
2021-01-05,5467,2611
2021-01-06,6860,3192
2021-01-07,12572,5866
2021-01-08,19754,9205
2021-01-09,24941,11599
2021-01-10,27524,12775
2021-01-11,29393,13559
2021-01-12,33292,15316
2021-01-13,42812,19607
2021-01-14,53018,24185
2021-01-15,65261,29715
2021-01-16,75208,34048
2021-01-17,79163,35742
2021-01-18,83146,37492
2021-01-19,102515,45913
2021-01-20,126553,56637
2021-01-21,153188,68873
2021-01-22,193711,86765
2021-01-23,243243,108801
2021-01-24,260533,116088
2021-01-25,273938,122192
2021-01-26,292782,130620
2021-01-27,311045,138509
2021-01-28,342174,152047
2021-01-29,392021,173320
2021-01-30,438256,192619
2021-01-31,461517,202405
2021-02-01,478835,209846
2021-02-02,493248,215971
2021-02-03,506079,221515
2021-02-04,517517,226506
2021-02-05,526750,230482
2021-02-06,535493,234150
2021-02-07,539252,235676
2021-02-08,542934,237328
2021-02-09,547225,239274
2021-02-10,550578,240919
2021-02-11,553994,242578
2021-02-12,557060,243971
2021-02-13,559587,245063
2021-02-14,560455,245399
2021-02-15,561295,245791
2021-02-16,562212,246183
2021-02-17,563157,246589
2021-02-18,563927,246967
2021-02-19,564557,247247
2021-02-20,565096,247485
2021-02-21,565250,247555
2021-02-22,565502,247702
2021-02-23,565922,247926
2021-02-24,566482,248206
2021-02-25,567126,248556
2021-02-26,567721,248850
2021-02-27,568099,249053
2021-02-28,568225,249116
2021-03-01,568407,249214
2021-03-02,568638,249354
2021-03-03,568918,249466
2021-03-04,569310,249669
2021-03-05,569779,249928
2021-03-06,570101,250075
2021-03-07,570185,250117
2021-03-08,570339,250222
2021-03-09,570514,250341
2021-03-10,570724,250432
2021-03-11,570962,250537
2021-03-12,571193,250677
2021-03-13,571438,250789
2021-03-14,571536,250824
2021-03-15,571655,250887
2021-03-16,571795,250964
2021-03-17,571942,251041
2021-03-18,572117,251132
2021-03-19,572299,251216
2021-03-20,572467,251272
2021-03-21,572537,251307
2021-03-22,572628,251342
2021-03-23,572733,251398
2021-03-24,572859,251461
total,604597,260750
