,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,21,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,84,0
2020-12-13,91,0
2020-12-14,126,0
2020-12-15,231,0
2020-12-16,385,0
2020-12-17,826,14
2020-12-18,1239,14
2020-12-19,1722,21
2020-12-20,2065,21
2020-12-21,2499,21
2020-12-22,2870,21
2020-12-23,3220,28
2020-12-24,3409,28
2020-12-25,3409,28
2020-12-26,3409,28
2020-12-27,3416,28
2020-12-28,3451,28
2020-12-29,3675,35
2020-12-30,5089,49
2020-12-31,6601,63
2021-01-01,7028,63
2021-01-02,7651,63
2021-01-03,7728,63
2021-01-04,7798,63
2021-01-05,8015,70
2021-01-06,9968,84
2021-01-07,18277,161
2021-01-08,28707,259
2021-01-09,36204,329
2021-01-10,39921,378
2021-01-11,42553,399
2021-01-12,48160,455
2021-01-13,61831,581
2021-01-14,76496,707
2021-01-15,94094,882
2021-01-16,108248,1008
2021-01-17,113848,1064
2021-01-18,119539,1099
2021-01-19,147070,1358
2021-01-20,181531,1666
2021-01-21,220003,2058
2021-01-22,277872,2604
2021-01-23,348775,3269
2021-01-24,373121,3507
2021-01-25,392434,3696
2021-01-26,419440,3955
2021-01-27,445333,4221
2021-01-28,489552,4669
2021-01-29,560028,5313
2021-01-30,624939,5929
2021-01-31,657685,6230
2021-02-01,682220,6454
2021-02-02,702597,6629
2021-02-03,720839,6755
2021-02-04,737135,6881
2021-02-05,750246,6986
2021-02-06,762538,7105
2021-02-07,767781,7147
2021-02-08,773087,7182
2021-02-09,779268,7231
2021-02-10,784210,7280
2021-02-11,789243,7329
2021-02-12,793674,7357
2021-02-13,797251,7399
2021-02-14,798448,7406
2021-02-15,799673,7413
2021-02-16,800968,7420
2021-02-17,802312,7434
2021-02-18,803439,7448
2021-02-19,804349,7455
2021-02-20,805112,7469
2021-02-21,805343,7469
2021-02-22,805735,7469
2021-02-23,806372,7476
2021-02-24,807198,7483
2021-02-25,808199,7483
2021-02-26,809088,7483
2021-02-27,809662,7490
2021-02-28,809851,7490
2021-03-01,810124,7497
2021-03-02,810488,7504
2021-03-03,810873,7504
2021-03-04,811468,7511
2021-03-05,812189,7518
2021-03-06,812658,7518
2021-03-07,812784,7525
2021-03-08,813029,7525
2021-03-09,813323,7532
2021-03-10,813631,7532
2021-03-11,813960,7532
2021-03-12,814338,7532
2021-03-13,814688,7539
2021-03-14,814821,7539
2021-03-15,814996,7546
2021-03-16,815213,7546
2021-03-17,815437,7546
2021-03-18,815703,7546
2021-03-19,815969,7546
2021-03-20,816193,7546
2021-03-21,816291,7546
2021-03-22,816424,7546
2021-03-23,816585,7553
2021-03-24,816767,7553
total,857556,7798
