,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,28,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,84,0
2020-12-13,91,0
2020-12-14,126,0
2020-12-15,231,0
2020-12-16,385,7
2020-12-17,819,21
2020-12-18,1225,28
2020-12-19,1708,35
2020-12-20,2051,35
2020-12-21,2478,42
2020-12-22,2842,49
2020-12-23,3192,63
2020-12-24,3374,63
2020-12-25,3374,63
2020-12-26,3374,63
2020-12-27,3381,63
2020-12-28,3416,70
2020-12-29,3633,70
2020-12-30,5026,105
2020-12-31,6517,147
2021-01-01,6944,147
2021-01-02,7560,161
2021-01-03,7630,161
2021-01-04,7700,168
2021-01-05,7910,175
2021-01-06,9828,224
2021-01-07,18032,406
2021-01-08,28329,637
2021-01-09,35721,812
2021-01-10,39403,896
2021-01-11,41993,959
2021-01-12,47516,1099
2021-01-13,60963,1456
2021-01-14,75432,1771
2021-01-15,92813,2163
2021-01-16,106792,2464
2021-01-17,112329,2583
2021-01-18,117929,2716
2021-01-19,145096,3332
2021-01-20,179123,4067
2021-01-21,217119,4942
2021-01-22,274281,6195
2021-01-23,344337,7707
2021-01-24,368403,8225
2021-01-25,387436,8694
2021-01-26,414106,9296
2021-01-27,439677,9877
2021-01-28,483371,10850
2021-01-29,552895,12446
2021-01-30,616952,13916
2021-01-31,649285,14637
2021-02-01,673442,15232
2021-02-02,693469,15750
2021-02-03,711326,16268
2021-02-04,727293,16730
2021-02-05,740089,17143
2021-02-06,752171,17465
2021-02-07,757316,17612
2021-02-08,762482,17780
2021-02-09,768495,18004
2021-02-10,773283,18214
2021-02-11,778169,18403
2021-02-12,782467,18564
2021-02-13,785946,18704
2021-02-14,787108,18753
2021-02-15,788284,18802
2021-02-16,789530,18858
2021-02-17,790832,18914
2021-02-18,791917,18977
2021-02-19,792792,19019
2021-02-20,793527,19054
2021-02-21,793744,19068
2021-02-22,794122,19082
2021-02-23,794731,19117
2021-02-24,795529,19152
2021-02-25,796488,19194
2021-02-26,797328,19243
2021-02-27,797895,19257
2021-02-28,798070,19271
2021-03-01,798329,19292
2021-03-02,798672,19313
2021-03-03,799050,19327
2021-03-04,799624,19362
2021-03-05,800324,19383
2021-03-06,800786,19397
2021-03-07,800898,19404
2021-03-08,801143,19418
2021-03-09,801423,19425
2021-03-10,801724,19439
2021-03-11,802053,19446
2021-03-12,802410,19460
2021-03-13,802760,19474
2021-03-14,802879,19481
2021-03-15,803054,19481
2021-03-16,803264,19495
2021-03-17,803481,19502
2021-03-18,803733,19516
2021-03-19,803992,19523
2021-03-20,804209,19530
2021-03-21,804307,19537
2021-03-22,804433,19537
2021-03-23,804594,19544
2021-03-24,804776,19544
total,844774,20580
