,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,28,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,84,0
2020-12-13,91,0
2020-12-14,126,0
2020-12-15,231,0
2020-12-16,378,7
2020-12-17,819,14
2020-12-18,1225,28
2020-12-19,1701,42
2020-12-20,2030,56
2020-12-21,2450,70
2020-12-22,2807,84
2020-12-23,3150,98
2020-12-24,3332,105
2020-12-25,3332,105
2020-12-26,3332,105
2020-12-27,3339,105
2020-12-28,3381,105
2020-12-29,3598,112
2020-12-30,5005,133
2020-12-31,6482,182
2021-01-01,6902,189
2021-01-02,7511,203
2021-01-03,7581,210
2021-01-04,7651,210
2021-01-05,7861,217
2021-01-06,9786,266
2021-01-07,17885,553
2021-01-08,28063,903
2021-01-09,35413,1127
2021-01-10,39053,1246
2021-01-11,41643,1309
2021-01-12,47152,1456
2021-01-13,60571,1841
2021-01-14,74928,2275
2021-01-15,92204,2765
2021-01-16,106127,3129
2021-01-17,111636,3276
2021-01-18,117201,3437
2021-01-19,144256,4172
2021-01-20,178157,5033
2021-01-21,216020,6041
2021-01-22,272930,7546
2021-01-23,342517,9527
2021-01-24,366457,10164
2021-01-25,385413,10717
2021-01-26,411971,11424
2021-01-27,437472,12082
2021-01-28,480970,13258
2021-01-29,550256,15085
2021-01-30,614068,16807
2021-01-31,646226,17689
2021-02-01,670320,18354
2021-02-02,690312,18914
2021-02-03,708190,19404
2021-02-04,724199,19824
2021-02-05,736995,20237
2021-02-06,749035,20601
2021-02-07,754180,20741
2021-02-08,759381,20888
2021-02-09,765429,21063
2021-02-10,770273,21217
2021-02-11,775201,21371
2021-02-12,779527,21504
2021-02-13,783048,21602
2021-02-14,784224,21630
2021-02-15,785407,21679
2021-02-16,786674,21721
2021-02-17,787990,21756
2021-02-18,789082,21805
2021-02-19,789964,21847
2021-02-20,790713,21868
2021-02-21,790937,21875
2021-02-22,791315,21889
2021-02-23,791938,21910
2021-02-24,792736,21945
2021-02-25,793716,21966
2021-02-26,794591,21987
2021-02-27,795158,22001
2021-02-28,795347,22001
2021-03-01,795613,22008
2021-03-02,795963,22029
2021-03-03,796341,22036
2021-03-04,796929,22050
2021-03-05,797622,22078
2021-03-06,798084,22099
2021-03-07,798196,22106
2021-03-08,798448,22113
2021-03-09,798721,22127
2021-03-10,799022,22141
2021-03-11,799344,22148
2021-03-12,799708,22162
2021-03-13,800058,22176
2021-03-14,800184,22176
2021-03-15,800359,22183
2021-03-16,800576,22183
2021-03-17,800793,22190
2021-03-18,801052,22197
2021-03-19,801311,22204
2021-03-20,801528,22211
2021-03-21,801626,22218
2021-03-22,801752,22218
2021-03-23,801913,22218
2021-03-24,802095,22225
total,842205,23149
