,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,21,0
2020-12-10,49,0
2020-12-11,70,0
2020-12-12,77,0
2020-12-13,91,0
2020-12-14,119,7
2020-12-15,217,21
2020-12-16,350,35
2020-12-17,756,77
2020-12-18,1134,119
2020-12-19,1568,175
2020-12-20,1876,210
2020-12-21,2268,252
2020-12-22,2604,294
2020-12-23,2933,315
2020-12-24,3101,343
2020-12-25,3101,343
2020-12-26,3101,343
2020-12-27,3108,343
2020-12-28,3143,343
2020-12-29,3339,371
2020-12-30,4543,588
2020-12-31,5859,805
2021-01-01,6230,861
2021-01-02,6790,931
2021-01-03,6853,938
2021-01-04,6916,952
2021-01-05,7105,973
2021-01-06,8862,1197
2021-01-07,16352,2086
2021-01-08,25634,3332
2021-01-09,32333,4200
2021-01-10,35707,4592
2021-01-11,38038,4914
2021-01-12,43064,5544
2021-01-13,55398,7021
2021-01-14,68649,8554
2021-01-15,84462,10514
2021-01-16,97216,12040
2021-01-17,102242,12670
2021-01-18,107303,13342
2021-01-19,132251,16177
2021-01-20,163345,19845
2021-01-21,198093,23968
2021-01-22,250271,30205
2021-01-23,314272,37772
2021-01-24,336315,40313
2021-01-25,353731,42399
2021-01-26,377993,45409
2021-01-27,401156,48398
2021-01-28,441098,53123
2021-01-29,504791,60550
2021-01-30,563360,67515
2021-01-31,593068,70847
2021-02-01,615153,73528
2021-02-02,633437,75789
2021-02-03,649733,77861
2021-02-04,664258,79758
2021-02-05,675920,81312
2021-02-06,686931,82712
2021-02-07,691579,83349
2021-02-08,696206,84063
2021-02-09,701631,84868
2021-02-10,705894,85596
2021-02-11,710241,86331
2021-02-12,714000,87024
2021-02-13,717185,87458
2021-02-14,718242,87612
2021-02-15,719250,87836
2021-02-16,720349,88046
2021-02-17,721497,88249
2021-02-18,722421,88466
2021-02-19,723191,88613
2021-02-20,723863,88718
2021-02-21,724052,88760
2021-02-22,724388,88816
2021-02-23,724934,88914
2021-02-24,725627,89054
2021-02-25,726467,89215
2021-02-26,727223,89355
2021-02-27,727720,89432
2021-02-28,727888,89453
2021-03-01,728105,89516
2021-03-02,728413,89579
2021-03-03,728735,89649
2021-03-04,729232,89747
2021-03-05,729834,89873
2021-03-06,730254,89929
2021-03-07,730359,89943
2021-03-08,730562,89999
2021-03-09,730814,90034
2021-03-10,731066,90090
2021-03-11,731353,90146
2021-03-12,731661,90209
2021-03-13,731976,90258
2021-03-14,732081,90279
2021-03-15,732228,90307
2021-03-16,732410,90356
2021-03-17,732599,90384
2021-03-18,732830,90419
2021-03-19,733054,90468
2021-03-20,733250,90489
2021-03-21,733334,90503
2021-03-22,733446,90524
2021-03-23,733579,90552
2021-03-24,733740,90580
total,770959,94395
