,False,True
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,7,0
2020-12-09,21,0
2020-12-10,42,7
2020-12-11,63,7
2020-12-12,70,7
2020-12-13,77,14
2020-12-14,112,14
2020-12-15,203,35
2020-12-16,322,63
2020-12-17,693,147
2020-12-18,1043,210
2020-12-19,1456,287
2020-12-20,1729,357
2020-12-21,2093,427
2020-12-22,2401,497
2020-12-23,2660,588
2020-12-24,2800,637
2020-12-25,2800,637
2020-12-26,2800,637
2020-12-27,2807,637
2020-12-28,2842,637
2020-12-29,2996,714
2020-12-30,4088,1043
2020-12-31,5348,1309
2021-01-01,5691,1400
2021-01-02,6195,1519
2021-01-03,6265,1533
2021-01-04,6314,1554
2021-01-05,6482,1596
2021-01-06,8008,2051
2021-01-07,14896,3542
2021-01-08,23485,5481
2021-01-09,29645,6888
2021-01-10,32578,7721
2021-01-11,34720,8232
2021-01-12,39347,9261
2021-01-13,50596,11823
2021-01-14,62769,14434
2021-01-15,77553,17423
2021-01-16,89712,19544
2021-01-17,94374,20538
2021-01-18,99148,21497
2021-01-19,122423,25998
2021-01-20,151375,31815
2021-01-21,183974,38087
2021-01-22,232722,47754
2021-01-23,292999,59045
2021-01-24,313810,62818
2021-01-25,330190,65940
2021-01-26,352961,70434
2021-01-27,374892,74662
2021-01-28,412944,81284
2021-01-29,474005,91336
2021-01-30,530418,100450
2021-01-31,558985,104937
2021-02-01,580111,108570
2021-02-02,597590,111636
2021-02-03,613312,114282
2021-02-04,627179,116844
2021-02-05,638295,118937
2021-02-06,648809,120827
2021-02-07,653282,121646
2021-02-08,657685,122584
2021-02-09,662830,123669
2021-02-10,666806,124684
2021-02-11,670824,125748
2021-02-12,674394,126637
2021-02-13,677348,127295
2021-02-14,678328,127526
2021-02-15,679266,127813
2021-02-16,680288,128100
2021-02-17,681331,128415
2021-02-18,682192,128695
2021-02-19,682885,128919
2021-02-20,683480,129101
2021-02-21,683648,129164
2021-02-22,683935,129262
2021-02-23,684425,129416
2021-02-24,685055,129626
2021-02-25,685797,129885
2021-02-26,686448,130130
2021-02-27,686903,130249
2021-02-28,687050,130298
2021-03-01,687253,130368
2021-03-02,687505,130487
2021-03-03,687785,130599
2021-03-04,688212,130767
2021-03-05,688765,130942
2021-03-06,689136,131047
2021-03-07,689220,131082
2021-03-08,689409,131152
2021-03-09,689626,131222
2021-03-10,689864,131292
2021-03-11,690116,131376
2021-03-12,690410,131460
2021-03-13,690690,131544
2021-03-14,690788,131572
2021-03-15,690914,131628
2021-03-16,691068,131691
2021-03-17,691236,131740
2021-03-18,691446,131803
2021-03-19,691642,131873
2021-03-20,691817,131929
2021-03-21,691887,131957
2021-03-22,691985,131985
2021-03-23,692111,132027
2021-03-24,692251,132069
total,726747,138607
