,Vaccinated at 2021-03-17 (%),Vaccinated at 2021-03-17 (n),Population,Vaccinated at 2021-03-10 (%),Vaccinated in past week (%)
Wave 1,66.3%,200256,301889,65.6%,0.7%
Wave 2,26.1%,667296,2558906,25.9%,0.2%
Wave 3,48.7%,959756,1970234,48.5%,0.2%
Wave 4,55.3%,2593871,4690203,54.3%,1.0%
Wave 5,59.4%,1467935,2472862,57.6%,1.7%
Wave 6,40.2%,1676759,4165987,31.8%,8.4%
Wave 7,59.9%,1280881,2139200,46.8%,13.1%
Wave 8,38.0%,1061137,2790228,16.8%,21.2%
Wave 9,21.1%,654024,3097668,10.8%,10.3%
Other,4.5%,1518279,33743290,3.6%,0.9%
Population,20.9%,12080194,57930467,17.5%,3.4%
