,0,1,2,3,4,5
2020-12-29,0,0,0,0,0,0
2020-12-30,0,0,0,0,0,0
2020-12-31,0,0,0,0,0,0
2021-01-01,0,7,7,0,7,7
2021-01-02,0,14,7,7,14,7
2021-01-03,0,14,7,7,14,7
2021-01-04,0,14,14,7,21,14
2021-01-05,0,14,21,21,28,28
2021-01-06,0,14,28,28,42,42
2021-01-07,0,28,56,63,77,63
2021-01-08,7,91,140,182,168,147
2021-01-09,14,154,224,315,266,245
2021-01-10,14,189,273,357,315,301
2021-01-11,28,273,378,490,469,455
2021-01-12,42,406,546,672,637,623
2021-01-13,63,588,714,840,812,805
2021-01-14,98,791,896,1057,1050,1022
2021-01-15,133,1022,1162,1344,1330,1330
2021-01-16,147,1162,1337,1526,1526,1505
2021-01-17,154,1232,1414,1617,1603,1589
2021-01-18,182,1407,1554,1792,1792,1799
2021-01-19,196,1554,1701,1981,1995,2023
2021-01-20,217,1743,1904,2226,2254,2282
2021-01-21,252,2016,2163,2555,2611,2597
2021-01-22,287,2359,2597,3052,3136,3101
2021-01-23,315,2562,2849,3381,3500,3472
2021-01-24,322,2653,3003,3542,3668,3661
2021-01-25,343,2793,3171,3794,3941,3899
2021-01-26,378,2968,3430,4060,4242,4214
2021-01-27,399,3122,3654,4291,4515,4452
2021-01-28,420,3283,3857,4564,4795,4711
2021-01-29,448,3437,4067,4809,5110,5054
2021-01-30,469,3570,4284,5075,5383,5334
2021-01-31,476,3661,4403,5250,5537,5530
2021-02-01,490,3780,4543,5411,5712,5712
2021-02-02,504,3878,4690,5607,5894,5915
2021-02-03,525,3997,4844,5796,6097,6146
2021-02-04,560,4158,5040,6055,6342,6384
2021-02-05,581,4382,5334,6391,6699,6692
2021-02-06,616,4592,5635,6762,7091,7091
2021-02-07,644,4725,5824,6993,7329,7308
2021-02-08,665,4865,5978,7175,7511,7483
2021-02-09,672,4998,6153,7378,7742,7721
2021-02-10,700,5145,6356,7630,7973,7980
2021-02-11,735,5369,6608,7959,8267,8281
2021-02-12,770,5684,6972,8400,8708,8750
2021-02-13,819,6013,7462,8946,9268,9268
2021-02-14,854,6195,7784,9345,9597,9604
2021-02-15,882,6440,8071,9716,10003,9975
2021-02-16,917,6671,8386,10087,10388,10346
2021-02-17,966,6986,8820,10724,10885,10808
2021-02-18,1029,7420,9443,11417,11599,11368
2021-02-19,1085,7882,10003,12068,12187,11984
2021-02-20,1169,8386,10675,12929,13083,12936
2021-02-21,1211,8680,11011,13363,13475,13342
2021-02-22,1267,9086,11501,13902,14014,13776
2021-02-23,1302,9506,12061,14511,14623,14308
2021-02-24,1358,9954,12635,15120,15225,14896
2021-02-25,1442,10577,13447,16051,16156,15694
2021-02-26,1512,11158,14210,16877,17094,16506
2021-02-27,1610,11802,15001,17654,17962,17346
2021-02-28,1680,12215,15568,18207,18424,17857
2021-03-01,1743,12614,16114,18767,18935,18403
2021-03-02,1799,13174,16870,19544,19761,18998
2021-03-03,1904,14112,18095,20930,21140,20286
2021-03-04,2065,15568,19600,22673,23037,22029
2021-03-05,2261,17115,21476,25032,25571,24437
2021-03-06,2471,18648,23324,27615,28504,27048
2021-03-07,2576,19509,24136,28637,29379,28035
2021-03-08,2807,20482,25095,30100,30877,29449
2021-03-09,3143,22197,26999,32221,33082,31696
2021-03-10,3374,23506,28959,34832,35805,34965
total,23135,178038,209937,253393,260316,253974
