,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020-12-31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14
2021-01-01,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14
2021-01-02,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14
2021-01-03,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14
2021-01-04,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,21
2021-01-05,112,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,49
2021-01-06,196,7,14,0,0,0,0,7,0,0,7,0,0,0,0,0,35,0,84
2021-01-07,399,7,14,0,0,0,0,14,0,0,7,7,7,0,0,7,70,0,126
2021-01-08,777,14,35,0,0,7,7,28,0,0,28,7,21,7,0,14,133,0,238
2021-01-09,1155,14,63,0,0,7,14,42,7,0,49,14,35,7,0,14,203,7,364
2021-01-10,1351,14,77,0,0,7,14,56,7,0,49,14,42,7,0,14,238,14,413
2021-01-11,1904,28,105,7,7,14,14,70,7,0,70,14,56,14,0,28,329,14,567
2021-01-12,2597,35,133,7,7,14,14,84,14,0,84,21,77,21,0,28,448,28,735
2021-01-13,3318,42,168,14,14,21,21,105,21,0,105,35,98,21,0,42,588,35,931
2021-01-14,4298,56,210,21,14,21,21,112,28,0,126,49,126,28,7,42,763,42,1176
2021-01-15,5523,77,273,21,28,28,35,161,35,0,161,70,161,42,7,56,1029,56,1491
2021-01-16,6496,84,308,28,28,28,42,175,49,7,182,77,182,42,7,63,1190,56,1722
2021-01-17,6881,91,329,35,35,28,42,196,49,7,189,84,203,49,7,63,1274,63,1813
2021-01-18,7665,98,364,35,35,28,49,210,56,7,210,91,231,49,7,70,1421,70,2009
2021-01-19,8358,112,399,42,42,35,56,231,63,7,224,105,266,56,7,77,1554,77,2177
2021-01-20,9261,119,434,42,56,35,63,252,70,7,245,119,308,63,7,77,1729,77,2401
2021-01-21,10619,133,490,49,56,35,63,287,77,14,266,140,357,63,14,91,1953,98,2723
2021-01-22,12271,147,560,56,63,42,77,336,84,14,294,154,420,77,21,112,2240,119,3129
2021-01-23,13559,161,623,63,70,42,77,371,98,21,315,168,448,84,21,126,2513,133,3458
2021-01-24,14154,168,651,70,70,49,77,399,105,21,322,175,469,91,28,133,2625,140,3605
2021-01-25,15043,182,686,70,70,49,84,413,112,28,336,189,490,91,28,140,2765,147,3808
2021-01-26,16016,189,735,77,77,49,84,455,126,28,350,203,532,98,35,154,2919,154,4039
2021-01-27,17101,203,770,77,77,56,84,490,140,35,371,217,560,105,35,161,3094,168,4298
2021-01-28,18088,217,812,77,84,56,91,511,154,49,385,238,609,105,35,175,3234,182,4522
2021-01-29,19215,224,861,84,98,63,98,553,175,56,406,266,665,119,42,182,3451,196,4795
