,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,0
2020-12-30,35,0
2020-12-31,56,0
2021-01-01,56,0
2021-01-02,63,0
2021-01-03,63,0
2021-01-04,105,0
2021-01-05,231,0
2021-01-06,392,0
2021-01-07,714,0
2021-01-08,1372,0
2021-01-09,2058,0
2021-01-10,2373,0
2021-01-11,3290,0
2021-01-12,4403,0
2021-01-13,5628,0
2021-01-14,7196,0
2021-01-15,9296,0
2021-01-16,10829,0
2021-01-17,11480,0
2021-01-18,12775,0
2021-01-19,13951,0
2021-01-20,15428,0
2021-01-21,17577,0
2021-01-22,20265,0
2021-01-23,22400,0
2021-01-24,23387,0
2021-01-25,24780,0
2021-01-26,26369,0
2021-01-27,28105,0
2021-01-28,29687,0
2021-01-29,31612,0
2021-01-30,33236,0
2021-01-31,34188,0
2021-02-01,35238,0
2021-02-02,36484,0
2021-02-03,37849,0
2021-02-04,39648,0
2021-02-05,42252,0
2021-02-06,45549,0
2021-02-07,47355,0
2021-02-08,49175,0
2021-02-09,50771,0
2021-02-10,52570,0
2021-02-11,54488,0
2021-02-12,57967,0
2021-02-13,62671,0
2021-02-14,65639,0
2021-02-15,69020,0
2021-02-16,72156,0
2021-02-17,75222,0
2021-02-18,79527,0
2021-02-19,85057,0
2021-02-20,93744,0
2021-02-21,96432,0
2021-02-22,100646,0
2021-02-23,104482,0
2021-02-24,108549,0
2021-02-25,114002,0
2021-02-26,119805,0
2021-02-27,127526,0
2021-02-28,131453,0
2021-03-01,135828,0
2021-03-02,141505,0
2021-03-03,148386,0
2021-03-04,159838,0
2021-03-05,176106,0
2021-03-06,195664,7
2021-03-07,205919,7
2021-03-08,216951,7
2021-03-09,232526,7
2021-03-10,257264,7
2021-03-11,286335,7
2021-03-12,326319,7
2021-03-13,384664,14
2021-03-14,418621,14
2021-03-15,478688,14
2021-03-16,543872,21
2021-03-17,608993,21
2021-03-18,642810,21
2021-03-19,642873,21
total,1611204,63
