,False,True
2020-11-29,0,0
2020-11-30,0,0
2020-12-01,84,0
2020-12-02,84,0
2020-12-03,84,0
2020-12-04,84,0
2020-12-05,91,0
2020-12-06,91,0
2020-12-07,105,0
2020-12-08,1456,28
2020-12-09,3710,98
2020-12-10,7042,182
2020-12-11,10416,245
2020-12-12,12852,301
2020-12-13,14252,329
2020-12-14,18046,413
2020-12-15,61019,1218
2020-12-16,136416,2674
2020-12-17,207025,4011
2020-12-18,259091,5019
2020-12-19,325206,6279
2020-12-20,375165,7231
2020-12-21,405363,7819
2020-12-22,461013,8904
2020-12-23,504140,9737
2020-12-24,513954,9919
2020-12-25,513968,9919
2020-12-26,513996,9919
2020-12-27,514248,9926
2020-12-28,514934,9940
2020-12-29,531867,10241
2020-12-30,572117,10969
2020-12-31,599928,11508
2021-01-01,606137,11620
2021-01-02,614299,11788
2021-01-03,616665,11816
2021-01-04,618919,11851
2021-01-05,626507,11998
2021-01-06,642747,12334
2021-01-07,719929,13769
2021-01-08,820876,15666
2021-01-09,909594,17304
2021-01-10,948724,18102
2021-01-11,969017,18515
2021-01-12,1023078,19516
2021-01-13,1113497,21154
2021-01-14,1215690,23065
2021-01-15,1338610,25277
2021-01-16,1461082,27475
2021-01-17,1512840,28441
2021-01-18,1545691,29092
2021-01-19,1641108,30765
2021-01-20,1724758,32291
2021-01-21,1803767,33684
2021-01-22,1901011,35490
2021-01-23,1983373,36946
2021-01-24,2007523,37366
2021-01-25,2034144,37849
2021-01-26,2063467,38353
2021-01-27,2090459,38850
2021-01-28,2126285,39564
2021-01-29,2161607,40208
2021-01-30,2188060,40733
2021-01-31,2198175,40929
2021-02-01,2211118,41181
2021-02-02,2223991,41419
2021-02-03,2237284,41664
2021-02-04,2250598,41909
2021-02-05,2263079,42161
2021-02-06,2271948,42329
2021-02-07,2276176,42406
2021-02-08,2283596,42574
2021-02-09,2292241,42721
2021-02-10,2302195,42924
2021-02-11,2311421,43085
2021-02-12,2320304,43260
2021-02-13,2326051,43358
2021-02-14,2328074,43393
2021-02-15,2331266,43463
2021-02-16,2334472,43526
2021-02-17,2337776,43603
2021-02-18,2340954,43666
2021-02-19,2343502,43722
2021-02-20,2345154,43743
2021-02-21,2345714,43757
2021-02-22,2347093,43792
2021-02-23,2349221,43855
2021-02-24,2351517,43911
2021-02-25,2354016,43967
2021-02-26,2356312,44009
2021-02-27,2357635,44037
2021-02-28,2358062,44051
2021-03-01,2358937,44072
2021-03-02,2360190,44100
2021-03-03,2361653,44128
2021-03-04,2363382,44170
2021-03-05,2365377,44205
2021-03-06,2366630,44240
2021-03-07,2366959,44247
2021-03-08,2367624,44261
2021-03-09,2368688,44282
2021-03-10,2369710,44303
2021-03-11,2370165,44310
2021-03-12,2370347,44317
total,2511558,46606
