,False,True
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,84,0
2020-12-30,259,0
2020-12-31,448,0
2021-01-01,497,0
2021-01-02,630,0
2021-01-03,749,0
2021-01-04,1127,0
2021-01-05,1659,0
2021-01-06,2310,0
2021-01-07,3157,0
2021-01-08,4053,0
2021-01-09,4669,0
2021-01-10,5390,0
2021-01-11,5838,0
2021-01-12,6181,0
2021-01-13,6433,0
2021-01-14,6622,0
2021-01-15,6741,0
2021-01-16,6811,0
2021-01-17,6846,0
2021-01-18,6902,0
2021-01-19,6958,0
2021-01-20,7035,0
2021-01-21,7098,0
2021-01-22,7140,0
2021-01-23,7168,0
2021-01-24,7203,0
2021-01-25,7231,0
2021-01-26,7252,0
2021-01-27,7287,0
2021-01-28,7357,0
2021-01-29,7469,0
2021-01-30,7616,0
2021-01-31,7749,0
2021-02-01,7819,0
2021-02-02,7882,0
2021-02-03,7987,0
2021-02-04,8127,0
2021-02-05,8190,0
2021-02-06,8218,0
2021-02-07,8239,0
2021-02-08,8281,0
2021-02-09,8386,0
2021-02-10,8554,0
2021-02-11,8694,0
2021-02-12,8890,0
2021-02-13,8967,0
2021-02-14,9009,0
2021-02-15,9086,0
2021-02-16,9212,0
2021-02-17,9450,0
2021-02-18,9688,0
2021-02-19,9863,0
2021-02-20,9989,0
2021-02-21,10108,0
2021-02-22,10325,0
2021-02-23,10780,0
2021-02-24,11410,0
2021-02-25,12180,0
2021-02-26,12894,0
2021-02-27,13510,0
2021-02-28,13909,0
2021-03-01,14399,0
2021-03-02,15337,0
2021-03-03,16520,0
2021-03-04,17766,0
2021-03-05,18844,0
2021-03-06,19481,0
2021-03-07,19803,0
2021-03-08,20825,0
2021-03-09,22337,0
2021-03-10,24101,0
2021-03-11,25522,0
2021-03-12,26089,0
total,1600032,63
