,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,0,0
2020-12-30,0,0
2020-12-31,7,0
2021-01-01,42,0
2021-01-02,63,0
2021-01-03,63,0
2021-01-04,91,0
2021-01-05,126,0
2021-01-06,182,0
2021-01-07,308,0
2021-01-08,756,0
2021-01-09,1239,0
2021-01-10,1470,0
2021-01-11,2128,0
2021-01-12,2982,0
2021-01-13,3871,0
2021-01-14,4970,0
2021-01-15,6384,0
2021-01-16,7266,0
2021-01-17,7672,0
2021-01-18,8582,0
2021-01-19,9513,0
2021-01-20,10682,0
2021-01-21,12257,0
2021-01-22,14609,7
2021-01-23,16156,7
2021-01-24,16933,7
2021-01-25,18018,7
2021-01-26,19362,7
2021-01-27,20517,7
2021-01-28,21714,7
2021-01-29,23009,7
2021-01-30,24185,7
2021-01-31,24948,7
2021-02-01,25732,7
2021-02-02,26565,7
2021-02-03,27482,7
2021-02-04,28616,7
2021-02-05,30156,7
2021-02-06,31857,7
2021-02-07,32886,7
2021-02-08,33740,7
2021-02-09,34727,7
2021-02-10,35854,7
2021-02-11,37289,7
2021-02-12,39347,7
2021-02-13,41853,7
2021-02-14,43456,7
2021-02-15,45178,14
2021-02-16,46879,14
2021-02-17,49266,14
2021-02-18,52339,14
2021-02-19,55258,14
2021-02-20,59227,14
2021-02-21,61124,14
2021-02-22,63588,14
2021-02-23,66346,14
2021-02-24,69216,21
2021-02-25,73402,21
2021-02-26,77392,21
2021-02-27,81403,21
2021-02-28,83979,21
2021-03-01,86618,21
2021-03-02,90188,21
2021-03-03,96593,21
2021-03-04,105147,28
2021-03-05,116186,28
2021-03-06,128177,28
2021-03-07,132832,28
2021-03-08,139398,28
2021-03-09,150094,28
2021-03-10,164563,35
2021-03-11,183484,35
2021-03-12,213836,35
2021-03-13,265517,56
2021-03-14,293510,63
2021-03-15,344540,63
2021-03-16,402199,70
2021-03-17,455154,84
2021-03-18,507626,84
2021-03-19,564634,98
2021-03-20,631183,112
2021-03-21,662522,119
2021-03-22,689367,126
2021-03-23,712194,126
2021-03-24,731542,133
2021-03-25,731549,133
total,1178380,217
