,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,259,0,14,0,0,0,0,7,0,0,7,0,0,0,0,0,63,0,0,70
2020-12-09,728,7,35,0,0,0,0,49,14,0,28,0,0,0,0,7,189,0,7,196
2020-12-10,1274,14,70,0,0,7,0,98,21,0,56,0,14,0,0,21,322,0,7,357
2020-12-11,1827,14,105,7,7,7,0,154,42,0,84,0,14,7,0,21,469,0,14,546
2020-12-12,2317,21,133,7,7,14,0,189,49,0,105,7,21,7,0,35,581,0,21,700
2020-12-13,2597,21,154,7,7,21,0,231,49,0,126,7,21,7,0,35,658,0,28,777
2020-12-14,3031,28,175,7,14,21,7,259,63,0,147,7,28,7,7,49,798,0,35,931
2020-12-15,3906,35,231,7,14,21,14,336,84,7,182,7,35,7,7,56,994,0,35,1162
2020-12-16,4949,42,287,14,14,35,28,427,112,21,217,14,49,21,14,63,1232,0,49,1456
2020-12-17,6202,63,357,14,14,42,35,539,154,21,273,14,70,21,21,84,1547,0,63,1848
2020-12-18,7434,77,434,28,28,49,56,686,189,28,343,28,98,21,28,98,1862,0,84,2233
2020-12-19,8421,77,490,28,28,56,56,791,210,35,385,35,112,21,28,112,2093,0,98,2548
2020-12-20,9793,98,532,28,28,63,70,931,238,49,448,35,126,21,35,140,2429,0,112,2947
2020-12-21,11648,119,623,35,42,70,77,1057,287,49,539,49,147,28,42,154,2877,0,133,3465
2020-12-22,13307,133,714,35,49,84,84,1204,329,70,630,63,168,28,49,168,3269,0,154,3927
2020-12-23,15232,154,805,49,63,84,91,1379,378,84,742,77,189,42,56,203,3745,0,182,4501
2020-12-24,16149,168,840,49,63,91,98,1484,406,91,805,84,210,49,70,224,3962,0,189,4802
2020-12-25,16156,168,840,49,63,91,105,1484,413,91,805,84,210,49,70,224,3962,0,189,4802
2020-12-26,16226,168,854,49,63,91,105,1498,420,91,819,84,210,49,70,224,3983,0,189,4823
2020-12-27,16436,175,875,49,63,91,105,1512,420,91,840,84,210,49,70,231,4032,0,189,4921
