,False
2020-12-29,203
2020-12-30,553
2020-12-31,924
2021-01-01,1036
2021-01-02,1477
2021-01-03,1841
2021-01-04,2688
2021-01-05,3787
2021-01-06,5110
2021-01-07,6657
2021-01-08,8309
2021-01-09,9324
2021-01-10,10598
2021-01-11,11375
2021-01-12,11858
2021-01-13,12180
2021-01-14,12460
2021-01-15,12649
2021-01-16,12754
2021-01-17,12824
2021-01-18,12901
2021-01-19,12999
2021-01-20,13132
2021-01-21,13237
2021-01-22,13307
2021-01-23,13370
2021-01-24,13426
2021-01-25,13475
2021-01-26,13517
2021-01-27,13573
2021-01-28,13657
2021-01-29,13867
2021-01-30,14084
2021-01-31,14273
2021-02-01,14406
2021-02-02,14518
2021-02-03,14714
2021-02-04,14966
2021-02-05,15141
2021-02-06,15183
2021-02-07,15204
2021-02-08,15316
2021-02-09,15554
2021-02-10,15911
2021-02-11,16282
2021-02-12,16611
2021-02-13,16828
2021-02-14,16898
2021-02-15,17066
2021-02-16,17388
2021-02-17,17836
2021-02-18,18284
2021-02-19,18739
2021-02-20,19012
2021-02-21,19264
2021-02-22,19817
2021-02-23,20713
2021-02-24,22015
2021-02-25,23590
2021-02-26,25116
2021-02-27,26481
2021-02-28,27335
2021-03-01,28371
2021-03-02,30156
2021-03-03,32438
2021-03-04,34636
2021-03-05,36610
2021-03-06,37954
2021-03-07,38619
2021-03-08,40516
2021-03-09,43393
2021-03-10,45892
2021-03-11,47551
2021-03-12,48209
2021-03-13,48216
total,4145302
