,False,True
2020-12-29,182,14
2020-12-30,511,42
2020-12-31,826,84
2021-01-01,938,91
2021-01-02,1330,133
2021-01-03,1652,175
2021-01-04,2422,259
2021-01-05,3416,364
2021-01-06,4592,518
2021-01-07,5985,665
2021-01-08,7469,826
2021-01-09,8386,924
2021-01-10,9527,1057
2021-01-11,10241,1134
2021-01-12,10668,1176
2021-01-13,10948,1218
2021-01-14,11193,1253
2021-01-15,11354,1281
2021-01-16,11459,1295
2021-01-17,11522,1295
2021-01-18,11585,1302
2021-01-19,11690,1309
2021-01-20,11795,1323
2021-01-21,11886,1337
2021-01-22,11949,1351
2021-01-23,12012,1351
2021-01-24,12061,1358
2021-01-25,12096,1365
2021-01-26,12131,1372
2021-01-27,12187,1379
2021-01-28,12264,1393
2021-01-29,12453,1414
2021-01-30,12642,1435
2021-01-31,12824,1449
2021-02-01,12943,1456
2021-02-02,13048,1470
2021-02-03,13230,1484
2021-02-04,13454,1505
2021-02-05,13615,1512
2021-02-06,13657,1526
2021-02-07,13678,1526
2021-02-08,13769,1540
2021-02-09,13979,1575
2021-02-10,14301,1603
2021-02-11,14616,1666
2021-02-12,14910,1687
2021-02-13,15099,1722
2021-02-14,15155,1729
2021-02-15,15302,1757
2021-02-16,15589,1792
2021-02-17,15988,1848
2021-02-18,16380,1897
2021-02-19,16786,1953
2021-02-20,17024,1981
2021-02-21,17255,2009
2021-02-22,17738,2079
2021-02-23,18536,2170
2021-02-24,19705,2303
2021-02-25,21091,2492
2021-02-26,22449,2660
2021-02-27,23674,2793
2021-02-28,24437,2891
2021-03-01,25375,2996
2021-03-02,26950,3199
2021-03-03,29001,3430
2021-03-04,30989,3640
2021-03-05,32767,3836
2021-03-06,33978,3969
2021-03-07,34587,4025
2021-03-08,36288,4221
2021-03-09,38864,4522
2021-03-10,41083,4802
2021-03-11,42546,4998
2021-03-12,43113,5089
2021-03-13,43113,5089
total,3656261,489034
