,False,True
2020-12-29,203,0
2020-12-30,553,0
2020-12-31,917,0
2021-01-01,1029,0
2021-01-02,1463,0
2021-01-03,1827,0
2021-01-04,2681,0
2021-01-05,3773,0
2021-01-06,5089,14
2021-01-07,6629,28
2021-01-08,8253,42
2021-01-09,9268,49
2021-01-10,10535,63
2021-01-11,11305,63
2021-01-12,11781,63
2021-01-13,12103,63
2021-01-14,12383,70
2021-01-15,12572,70
2021-01-16,12684,70
2021-01-17,12747,70
2021-01-18,12817,70
2021-01-19,12929,70
2021-01-20,13048,70
2021-01-21,13153,70
2021-01-22,13230,70
2021-01-23,13300,70
2021-01-24,13356,70
2021-01-25,13398,70
2021-01-26,13440,70
2021-01-27,13489,70
2021-01-28,13580,70
2021-01-29,13797,70
2021-01-30,14000,70
2021-01-31,14203,70
2021-02-01,14329,70
2021-02-02,14441,70
2021-02-03,14644,70
2021-02-04,14889,70
2021-02-05,15057,70
2021-02-06,15099,70
2021-02-07,15134,70
2021-02-08,15232,70
2021-02-09,15470,77
2021-02-10,15827,77
2021-02-11,16191,77
2021-02-12,16520,84
2021-02-13,16737,91
2021-02-14,16800,91
2021-02-15,16968,91
2021-02-16,17297,91
2021-02-17,17731,91
2021-02-18,18179,105
2021-02-19,18634,105
2021-02-20,18900,105
2021-02-21,19159,105
2021-02-22,19705,105
2021-02-23,20587,112
2021-02-24,21875,126
2021-02-25,23443,147
2021-02-26,24948,161
2021-02-27,26299,168
2021-02-28,27153,175
2021-03-01,28182,189
2021-03-02,29960,189
2021-03-03,32228,210
2021-03-04,34391,238
2021-03-05,36344,259
2021-03-06,37681,266
2021-03-07,38339,273
2021-03-08,40222,287
2021-03-09,43085,308
2021-03-10,45542,343
2021-03-11,47180,371
2021-03-12,47831,378
2021-03-13,47838,378
total,3985534,159768
