,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
2020-12-29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,7
2020-12-30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,49
2020-12-31,119,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,70,0,77
2021-01-01,126,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,77,0,77
2021-01-02,245,0,7,0,0,0,0,14,0,0,14,0,0,0,0,0,112,0,112
2021-01-03,308,0,7,0,0,0,0,21,0,0,21,0,7,0,0,0,133,7,140
2021-01-04,413,0,7,0,0,0,0,35,0,0,21,0,14,0,0,7,189,7,189
2021-01-05,567,7,14,0,0,0,7,49,7,0,28,0,21,0,0,7,252,14,245
2021-01-06,770,7,21,0,7,0,7,70,7,0,42,0,21,0,7,14,315,14,322
2021-01-07,966,14,28,0,7,0,14,105,21,0,49,7,28,0,7,21,385,14,413
2021-01-08,1155,14,42,0,7,0,14,133,28,0,56,7,42,0,7,21,462,21,490
2021-01-09,1309,21,42,0,7,7,14,154,28,0,63,7,42,0,7,28,504,28,560
2021-01-10,1505,21,56,0,7,7,14,182,42,7,70,7,49,7,7,28,581,28,637
2021-01-11,1589,21,63,0,7,7,14,189,56,7,77,7,49,7,7,28,609,28,658
2021-01-12,1645,21,63,0,7,7,14,196,56,7,84,7,56,7,7,35,637,28,679
2021-01-13,1673,21,70,7,7,7,14,203,56,7,84,7,56,7,7,35,644,28,686
2021-01-14,1687,21,70,7,7,7,14,203,56,7,91,7,56,7,7,35,651,28,693
2021-01-15,1701,21,70,7,7,7,14,210,56,7,91,7,56,7,7,35,658,28,700
2021-01-16,1708,21,70,7,7,7,14,217,63,7,91,7,56,7,7,35,658,28,707
2021-01-17,1708,21,77,7,7,7,14,217,63,7,91,7,56,7,7,35,658,35,714
2021-01-18,1715,21,77,7,7,7,14,217,63,7,91,7,56,7,7,35,665,35,714
2021-01-19,1715,21,77,7,7,7,14,224,63,7,91,7,56,7,7,35,665,35,721
2021-01-20,1722,21,77,7,7,7,14,224,63,7,98,7,56,7,7,42,672,35,728
2021-01-21,1729,21,77,7,7,7,14,224,63,7,98,7,56,7,7,42,672,35,735
2021-01-22,1736,21,77,7,7,7,14,231,63,7,98,7,56,7,7,42,679,35,735
2021-01-23,1736,21,77,7,7,7,14,231,63,7,98,7,56,7,7,42,679,35,735
2021-01-24,1743,21,77,7,7,7,14,238,63,7,98,7,56,7,7,42,679,35,735
2021-01-25,1743,21,77,7,7,7,14,238,63,7,98,7,56,7,7,42,679,35,742
2021-01-26,1750,21,77,7,7,7,14,238,63,7,98,7,56,7,7,42,679,35,742
2021-01-27,1750,21,77,7,7,7,14,238,63,7,105,7,56,7,7,42,679,35,742
2021-01-28,1764,21,77,7,7,7,14,238,63,7,105,14,56,7,7,42,686,35,742
2021-01-29,1799,21,84,7,7,7,14,245,70,7,112,14,56,7,7,42,700,35,756
2021-01-30,1827,21,84,7,14,7,14,245,70,7,112,14,56,7,7,42,707,35,770
2021-01-31,1862,28,84,7,14,14,14,252,70,7,112,14,56,7,7,42,721,35,784
2021-02-01,1890,28,91,7,14,14,14,259,77,7,112,14,56,7,7,42,735,35,791
2021-02-02,1911,28,91,7,14,14,14,259,77,7,119,14,63,7,7,42,735,35,798
2021-02-03,1960,28,91,7,14,14,14,266,77,7,119,14,63,7,7,49,749,35,819
2021-02-04,2009,28,98,7,14,14,14,266,77,7,126,14,63,7,7,49,763,35,833
2021-02-05,2044,28,98,7,14,14,21,273,77,7,126,14,63,7,7,49,777,42,840
2021-02-06,2051,28,98,7,14,14,21,273,77,7,126,14,63,7,7,49,777,42,854
2021-02-07,2072,28,98,7,14,14,21,280,77,7,126,14,63,7,7,49,791,42,854
2021-02-08,2072,28,105,7,14,14,21,280,77,7,126,14,70,7,7,49,798,42,861
2021-02-09,2114,28,105,7,14,14,21,287,84,7,133,14,70,7,7,49,805,42,875
2021-02-10,2177,28,105,7,14,14,21,287,84,7,133,14,77,7,7,49,812,42,889
2021-02-11,2261,28,112,7,14,14,21,301,91,7,133,14,77,14,7,56,833,42,924
2021-02-12,2345,28,119,7,14,14,21,308,91,14,140,14,84,14,7,56,854,42,959
2021-02-13,2408,35,119,7,14,14,21,315,91,14,140,14,84,14,7,56,861,42,973
2021-02-14,2429,35,119,7,14,14,21,315,91,14,147,14,84,14,7,56,868,42,987
2021-02-15,2478,35,119,7,14,14,21,315,98,14,147,14,84,14,7,56,882,42,994
2021-02-16,2625,35,119,7,14,14,21,322,105,14,154,14,84,14,7,56,903,42,1022
2021-02-17,2786,42,133,7,14,21,28,329,112,14,154,14,84,14,14,56,945,42,1043
2021-02-18,2891,42,140,7,14,21,28,336,119,14,161,14,91,14,14,63,987,49,1071
2021-02-19,3010,42,147,7,14,21,28,343,133,14,168,21,98,14,14,63,1022,49,1099
2021-02-20,3073,42,154,7,14,21,28,350,133,14,168,21,98,14,14,63,1043,49,1113
2021-02-21,3108,42,154,7,21,21,28,357,133,14,168,21,98,14,14,63,1050,49,1127
2021-02-22,3192,42,161,7,21,21,28,357,140,14,175,21,105,14,14,63,1078,49,1155
2021-02-23,3332,49,161,7,21,21,28,378,140,14,182,21,105,14,14,70,1127,49,1211
2021-02-24,3563,49,168,7,21,28,35,399,147,14,189,21,112,21,21,70,1197,49,1295
2021-02-25,3822,49,182,14,21,28,35,434,154,21,210,21,119,21,21,77,1281,49,1393
2021-02-26,4109,56,210,14,28,28,35,539,196,28,224,28,140,21,21,84,1386,56,1498
2021-02-27,4333,56,224,14,28,28,35,651,231,56,231,28,154,28,21,91,1505,56,1603
2021-02-28,4459,63,224,14,28,35,42,672,238,56,238,35,154,28,21,91,1561,63,1666
2021-03-01,4613,63,238,14,35,35,42,686,245,56,245,35,168,28,21,91,1603,70,1729
2021-03-02,4942,63,273,21,35,35,42,707,245,63,259,35,182,35,28,98,1701,70,1834
2021-03-03,5376,70,357,21,35,35,42,763,259,63,287,42,196,35,35,119,1834,77,1988
2021-03-04,5691,77,371,21,42,35,42,798,266,70,301,42,217,42,35,119,1974,84,2142
