,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,56,133
2020-12-30,133,364
2020-12-31,217,595
2021-01-01,231,651
2021-01-02,343,924
2021-01-03,406,1120
2021-01-04,567,1540
2021-01-05,770,2128
2021-01-06,1085,2856
2021-01-07,1463,3640
2021-01-08,1848,4522
2021-01-09,2268,5278
2021-01-10,2674,6139
2021-01-11,2870,6601
2021-01-12,3010,6916
2021-01-13,3101,7133
2021-01-14,3192,7287
2021-01-15,3227,7385
2021-01-16,3255,7441
2021-01-17,3276,7469
2021-01-18,3297,7511
2021-01-19,3318,7567
2021-01-20,3346,7651
2021-01-21,3374,7721
2021-01-22,3381,7749
2021-01-23,3381,7777
2021-01-24,3395,7798
2021-01-25,3402,7826
2021-01-26,3423,7854
2021-01-27,3437,7889
2021-01-28,3479,7966
2021-01-29,3528,8106
2021-01-30,3584,8232
2021-01-31,3647,8351
2021-02-01,3689,8421
2021-02-02,3724,8498
2021-02-03,3794,8631
2021-02-04,3857,8778
2021-02-05,3913,8876
2021-02-06,3927,8925
2021-02-07,3962,8981
2021-02-08,3976,9044
2021-02-09,4032,9184
2021-02-10,4123,9394
2021-02-11,4235,9625
2021-02-12,4340,9863
2021-02-13,4417,10059
2021-02-14,4438,10115
2021-02-15,4487,10255
2021-02-16,4606,10549
2021-02-17,4739,10913
2021-02-18,4872,11242
2021-02-19,4991,11711
2021-02-20,5068,11879
2021-02-21,5110,11998
2021-02-22,5243,12362
2021-02-23,5446,12887
2021-02-24,5782,13678
2021-02-25,6139,14665
2021-02-26,6503,15736
2021-02-27,6832,16751
2021-02-28,7000,17248
2021-03-01,7168,17857
2021-03-02,7630,18970
2021-03-03,8358,20608
2021-03-04,8960,22127
2021-03-05,9989,24178
2021-03-06,10493,25620
2021-03-07,10626,26012
2021-03-08,11095,27216
2021-03-09,11830,29043
2021-03-10,12453,30583
2021-03-11,12894,31647
2021-03-12,13027,31997
total,1678229,2999115
