,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,168,21
2020-12-30,413,77
2020-12-31,679,133
2021-01-01,742,140
2021-01-02,1057,210
2021-01-03,1281,252
2021-01-04,1771,336
2021-01-05,2457,434
2021-01-06,3353,588
2021-01-07,4389,714
2021-01-08,5495,875
2021-01-09,6531,1015
2021-01-10,7609,1204
2021-01-11,8176,1302
2021-01-12,8561,1365
2021-01-13,8848,1393
2021-01-14,9058,1421
2021-01-15,9184,1435
2021-01-16,9247,1442
2021-01-17,9296,1449
2021-01-18,9345,1449
2021-01-19,9429,1456
2021-01-20,9520,1477
2021-01-21,9604,1491
2021-01-22,9632,1491
2021-01-23,9667,1491
2021-01-24,9688,1491
2021-01-25,9723,1505
2021-01-26,9765,1512
2021-01-27,9807,1512
2021-01-28,9919,1519
2021-01-29,10108,1540
2021-01-30,10262,1547
2021-01-31,10430,1568
2021-02-01,10528,1582
2021-02-02,10633,1596
2021-02-03,10801,1624
2021-02-04,10990,1645
2021-02-05,11123,1666
2021-02-06,11186,1666
2021-02-07,11256,1687
2021-02-08,11340,1694
2021-02-09,11508,1708
2021-02-10,11767,1743
2021-02-11,12068,1792
2021-02-12,12369,1834
2021-02-13,12600,1876
2021-02-14,12670,1883
2021-02-15,12824,1911
2021-02-16,13181,1974
2021-02-17,13608,2058
2021-02-18,13993,2114
2021-02-19,14525,2184
2021-02-20,14735,2205
2021-02-21,14882,2226
2021-02-22,15316,2282
2021-02-23,15960,2373
2021-02-24,16947,2513
2021-02-25,18144,2653
2021-02-26,19383,2856
2021-02-27,20573,3010
2021-02-28,21161,3080
2021-03-01,21833,3192
2021-03-02,23219,3374
2021-03-03,25284,3682
2021-03-04,27139,3941
2021-03-05,29862,4305
2021-03-06,31542,4571
2021-03-07,31997,4641
2021-03-08,33460,4858
2021-03-09,35714,5173
2021-03-10,37569,5460
2021-03-11,38892,5649
2021-03-12,39326,5705
total,4090282,587062
