,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,168,14
2020-12-30,455,42
2020-12-31,749,63
2021-01-01,819,70
2021-01-02,1169,98
2021-01-03,1407,119
2021-01-04,1946,161
2021-01-05,2681,217
2021-01-06,3654,287
2021-01-07,4718,378
2021-01-08,5894,476
2021-01-09,6972,581
2021-01-10,8106,700
2021-01-11,8722,749
2021-01-12,9142,791
2021-01-13,9436,805
2021-01-14,9653,826
2021-01-15,9779,840
2021-01-16,9849,847
2021-01-17,9898,847
2021-01-18,9947,854
2021-01-19,10031,861
2021-01-20,10129,868
2021-01-21,10213,875
2021-01-22,10255,875
2021-01-23,10283,875
2021-01-24,10311,882
2021-01-25,10346,889
2021-01-26,10388,889
2021-01-27,10430,889
2021-01-28,10542,896
2021-01-29,10724,924
2021-01-30,10871,938
2021-01-31,11039,959
2021-02-01,11144,973
2021-02-02,11249,973
2021-02-03,11438,987
2021-02-04,11627,1008
2021-02-05,11746,1036
2021-02-06,11809,1043
2021-02-07,11893,1050
2021-02-08,11970,1064
2021-02-09,12145,1078
2021-02-10,12404,1106
2021-02-11,12705,1155
2021-02-12,13013,1190
2021-02-13,13244,1225
2021-02-14,13321,1232
2021-02-15,13496,1246
2021-02-16,13853,1302
2021-02-17,14287,1372
2021-02-18,14672,1442
2021-02-19,15120,1582
2021-02-20,15337,1610
2021-02-21,15491,1617
2021-02-22,15918,1680
2021-02-23,16576,1757
2021-02-24,17577,1876
2021-02-25,18746,2058
2021-02-26,19957,2282
2021-02-27,21077,2513
2021-02-28,21651,2590
2021-03-01,22337,2688
2021-03-02,23751,2842
2021-03-03,25893,3080
2021-03-04,27748,3339
2021-03-05,30436,3738
2021-03-06,32018,4088
2021-03-07,32494,4151
2021-03-08,33971,4340
2021-03-09,36274,4606
2021-03-10,38213,4816
2021-03-11,39564,4977
2021-03-12,39998,5033
total,4268726,408618
