,1,2,3,4,5,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,28,28,28,35,35,0
2020-12-30,105,84,84,98,98,7
2020-12-31,189,147,133,147,161,14
2021-01-01,196,161,140,168,189,14
2021-01-02,266,238,217,252,259,21
2021-01-03,315,287,273,308,308,28
2021-01-04,441,406,392,413,406,28
2021-01-05,567,560,560,567,588,42
2021-01-06,756,756,777,784,798,49
2021-01-07,966,938,1008,1050,1071,63
2021-01-08,1162,1148,1274,1337,1379,77
2021-01-09,1414,1428,1449,1540,1631,84
2021-01-10,1673,1652,1673,1806,1911,98
2021-01-11,1827,1799,1806,1932,2009,105
2021-01-12,1904,1890,1897,2030,2086,112
2021-01-13,1960,1960,1967,2114,2135,112
2021-01-14,1981,2023,2023,2149,2191,112
2021-01-15,2002,2037,2058,2177,2219,112
2021-01-16,2023,2051,2079,2191,2240,112
2021-01-17,2037,2058,2086,2205,2254,112
2021-01-18,2037,2079,2093,2212,2268,112
2021-01-19,2051,2086,2114,2233,2289,112
2021-01-20,2072,2100,2149,2254,2317,112
2021-01-21,2079,2128,2163,2275,2331,112
2021-01-22,2086,2128,2177,2289,2345,112
2021-01-23,2086,2135,2177,2296,2352,112
2021-01-24,2086,2135,2184,2303,2366,112
2021-01-25,2093,2142,2205,2310,2373,112
2021-01-26,2100,2149,2212,2317,2387,112
2021-01-27,2107,2156,2219,2324,2394,112
2021-01-28,2135,2191,2247,2359,2415,112
2021-01-29,2149,2226,2289,2401,2457,119
2021-01-30,2177,2254,2317,2436,2513,119
2021-01-31,2191,2289,2359,2485,2562,119
2021-02-01,2212,2310,2387,2506,2590,119
2021-02-02,2226,2331,2401,2534,2625,119
2021-02-03,2254,2366,2450,2576,2660,119
2021-02-04,2275,2415,2492,2632,2709,119
2021-02-05,2303,2443,2527,2660,2744,126
2021-02-06,2303,2457,2548,2674,2758,126
2021-02-07,2317,2471,2569,2695,2786,126
2021-02-08,2331,2499,2583,2702,2807,126
2021-02-09,2352,2534,2632,2744,2842,133
2021-02-10,2408,2583,2688,2814,2905,133
2021-02-11,2464,2646,2751,2877,2982,140
2021-02-12,2520,2716,2821,2968,3059,147
2021-02-13,2576,2779,2870,3024,3101,147
2021-02-14,2590,2786,2898,3038,3115,147
2021-02-15,2632,2821,2926,3087,3157,154
2021-02-16,2723,2891,3024,3157,3234,161
2021-02-17,2856,3010,3115,3255,3311,161
2021-02-18,2933,3094,3206,3346,3416,168
2021-02-19,3059,3220,3346,3451,3507,175
2021-02-20,3108,3262,3395,3500,3563,182
2021-02-21,3129,3297,3430,3535,3591,182
2021-02-22,3199,3402,3542,3633,3696,189
2021-02-23,3304,3549,3710,3780,3871,196
2021-02-24,3542,3766,3955,3983,4095,196
2021-02-25,3759,4053,4221,4256,4389,210
2021-02-26,4046,4361,4487,4529,4669,224
2021-02-27,4361,4690,4711,4767,4921,238
2021-02-28,4501,4809,4858,4886,5047,252
2021-03-01,4697,4970,5012,5019,5180,252
2021-03-02,4977,5313,5362,5334,5488,266
2021-03-03,5376,5789,5838,5880,5950,287
2021-03-04,5831,6237,6244,6293,6356,294
2021-03-05,6342,6832,6937,6979,6965,329
2021-03-06,6685,7210,7364,7406,7336,343
2021-03-07,6769,7308,7469,7518,7462,350
2021-03-08,7105,7637,7819,7875,7763,364
2021-03-09,7672,8183,8400,8442,8239,378
2021-03-10,8274,8869,9058,9002,8827,413
2021-03-11,8981,9555,9765,9625,9366,434
2021-03-12,9667,10325,10472,10311,9968,462
2021-03-13,10262,10766,10955,10815,10493,490
2021-03-14,10409,11046,11256,10969,10675,504
2021-03-15,10892,11501,11739,11445,11172,532
2021-03-16,11725,12446,12684,12327,11872,595
2021-03-17,12691,13412,13685,13300,12775,644
2021-03-18,13153,13818,14021,13678,13125,644
2021-03-19,13153,13818,14021,13678,13125,644
total,989849,945966,933114,902132,876498,42623
