,False,True
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,161,28
2020-12-30,406,84
2020-12-31,665,147
2021-01-01,721,161
2021-01-02,1029,238
2021-01-03,1239,287
2021-01-04,1694,406
2021-01-05,2331,560
2021-01-06,3206,735
2021-01-07,4151,952
2021-01-08,5201,1176
2021-01-09,6230,1323
2021-01-10,7322,1491
2021-01-11,7861,1617
2021-01-12,8246,1687
2021-01-13,8498,1736
2021-01-14,8694,1785
2021-01-15,8813,1799
2021-01-16,8876,1813
2021-01-17,8918,1827
2021-01-18,8974,1834
2021-01-19,9044,1848
2021-01-20,9135,1869
2021-01-21,9219,1876
2021-01-22,9247,1890
2021-01-23,9268,1890
2021-01-24,9289,1897
2021-01-25,9324,1904
2021-01-26,9359,1918
2021-01-27,9401,1918
2021-01-28,9499,1939
2021-01-29,9667,1967
2021-01-30,9807,2009
2021-01-31,9968,2030
2021-02-01,10059,2051
2021-02-02,10150,2072
2021-02-03,10325,2100
2021-02-04,10493,2142
2021-02-05,10619,2163
2021-02-06,10682,2170
2021-02-07,10759,2184
2021-02-08,10829,2205
2021-02-09,10983,2233
2021-02-10,11221,2289
2021-02-11,11515,2345
2021-02-12,11802,2401
2021-02-13,11991,2478
2021-02-14,12054,2499
2021-02-15,12194,2548
2021-02-16,12523,2632
2021-02-17,12964,2702
2021-02-18,13349,2772
2021-02-19,13790,2912
2021-02-20,13986,2961
2021-02-21,14112,2989
2021-02-22,14504,3094
2021-02-23,15099,3241
2021-02-24,16009,3451
2021-02-25,17122,3689
2021-02-26,18284,3955
2021-02-27,19404,4186
2021-02-28,19936,4312
2021-03-01,20538,4487
2021-03-02,21861,4739
2021-03-03,23849,5124
2021-03-04,25676,5404
2021-03-05,28322,5845
2021-03-06,29834,6279
2021-03-07,30261,6377
2021-03-08,31633,6678
2021-03-09,33789,7091
2021-03-10,35616,7413
2021-03-11,36890,7644
2021-03-12,37317,7707
total,4245934,431417
