,False,True
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,14,0
2020-12-30,35,0
2020-12-31,56,0
2021-01-01,98,0
2021-01-02,126,0
2021-01-03,126,0
2021-01-04,196,0
2021-01-05,350,0
2021-01-06,574,0
2021-01-07,1015,0
2021-01-08,2114,0
2021-01-09,3276,0
2021-01-10,3829,0
2021-01-11,5390,0
2021-01-12,7336,0
2021-01-13,9450,0
2021-01-14,12103,0
2021-01-15,15603,0
2021-01-16,18011,0
2021-01-17,19068,0
2021-01-18,21266,0
2021-01-19,23366,0
2021-01-20,26012,0
2021-01-21,29736,0
2021-01-22,34755,0
2021-01-23,38416,0
2021-01-24,40173,7
2021-01-25,42651,7
2021-01-26,45577,7
2021-01-27,48454,7
2021-01-28,51233,7
2021-01-29,54460,7
2021-01-30,57253,7
2021-01-31,58954,7
2021-02-01,60788,7
2021-02-02,62867,7
2021-02-03,65142,7
2021-02-04,68075,7
2021-02-05,72205,7
2021-02-06,77189,7
2021-02-07,80017,7
2021-02-08,82691,7
2021-02-09,85274,7
2021-02-10,88193,7
2021-02-11,91532,7
2021-02-12,97055,7
2021-02-13,104251,7
2021-02-14,108808,7
2021-02-15,113911,14
2021-02-16,118741,14
2021-02-17,124187,14
2021-02-18,131579,14
2021-02-19,140000,14
2021-02-20,152642,14
2021-02-21,157220,14
2021-02-22,163898,14
2021-02-23,170471,14
2021-02-24,177394,14
2021-02-25,186998,21
2021-02-26,196770,21
2021-02-27,208495,21
2021-02-28,214998,21
2021-03-01,221991,21
2021-03-02,231203,21
2021-03-03,244335,21
2021-03-04,264201,21
2021-03-05,291221,28
2021-03-06,322406,35
2021-03-07,337295,35
2021-03-08,354746,35
2021-03-09,380618,35
2021-03-10,417025,35
2021-03-11,445228,35
2021-03-12,459501,35
2021-03-13,459515,35
total,2778629,273
