,1,2,3,4,5,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,0,0,0,0,0,0
2020-12-30,7,0,7,7,7,0
2020-12-31,7,7,7,7,7,0
2021-01-01,14,14,7,21,21,0
2021-01-02,21,21,14,28,21,0
2021-01-03,21,21,14,28,21,0
2021-01-04,35,28,21,49,42,0
2021-01-05,49,56,42,98,91,0
2021-01-06,84,105,84,140,133,0
2021-01-07,147,196,182,252,217,0
2021-01-08,329,406,434,490,434,7
2021-01-09,504,637,693,742,686,14
2021-01-10,595,742,798,861,812,14
2021-01-11,840,1029,1078,1211,1190,28
2021-01-12,1176,1386,1477,1624,1638,42
2021-01-13,1568,1820,1904,2065,2044,63
2021-01-14,2086,2282,2415,2674,2569,98
2021-01-15,2660,2968,3108,3423,3353,133
2021-01-16,3059,3437,3563,3906,3941,147
2021-01-17,3241,3626,3787,4137,4158,154
2021-01-18,3619,4018,4214,4613,4669,182
2021-01-19,3990,4403,4634,5068,5131,196
2021-01-20,4431,4914,5166,5621,5712,217
2021-01-21,5054,5572,5901,6447,6566,252
2021-01-22,5866,6510,6958,7546,7672,287
2021-01-23,6433,7140,7714,8379,8526,315
2021-01-24,6678,7462,8099,8778,8939,322
2021-01-25,7028,7903,8652,9373,9457,343
2021-01-26,7441,8463,9226,10059,10115,378
2021-01-27,7882,9037,9814,10696,10738,399
2021-01-28,8330,9534,10395,11333,11347,420
2021-01-29,8771,10087,11039,12054,12180,448
2021-01-30,9135,10591,11634,12698,12852,469
2021-01-31,9401,10885,12005,13062,13258,483
2021-02-01,9681,11235,12390,13475,13650,490
2021-02-02,9982,11620,12880,13930,14091,504
2021-02-03,10339,12054,13335,14427,14602,525
2021-02-04,10759,12635,13958,15078,15239,560
2021-02-05,11382,13461,14826,15960,16142,581
2021-02-06,12145,14364,15869,17101,17269,616
2021-02-07,12523,14882,16478,17780,17885,637
2021-02-08,12978,15386,17031,18389,18424,658
2021-02-09,13363,15925,17570,18949,18984,672
2021-02-10,13825,16513,18165,19572,19614,700
2021-02-11,14322,17129,18900,20286,20370,728
2021-02-12,15120,18158,20062,21574,21602,770
2021-02-13,16072,19502,21651,23240,23198,812
2021-02-14,16639,20349,22687,24290,24241,854
2021-02-15,17388,21301,23709,25473,25403,882
2021-02-16,18137,22190,24717,26558,26467,917
2021-02-17,18970,23226,26040,27699,27538,966
2021-02-18,20125,24696,27657,29372,28959,1029
2021-02-19,21539,26383,29323,31171,30793,1085
2021-02-20,23254,28763,32186,34055,33523,1169
2021-02-21,24080,29589,33138,35021,34482,1211
2021-02-22,25116,31003,34545,36414,35868,1267
2021-02-23,26208,32396,36001,37779,37128,1302
2021-02-24,27300,33768,37394,39249,38682,1358
2021-02-25,28763,35595,39438,41468,40705,1442
2021-02-26,30233,37485,41489,43694,42784,1519
2021-02-27,32081,39739,43953,46200,45339,1617
2021-02-28,33131,41076,45514,47460,46550,1680
2021-03-01,34377,42518,46970,48853,47978,1750
2021-03-02,35987,44471,48867,50869,49693,1806
2021-03-03,38276,47215,51625,53662,52276,1911
2021-03-04,41776,51135,55657,57953,56357,2072
2021-03-05,46095,55965,61292,64092,62552,2275
2021-03-06,50701,61481,68103,71372,69678,2492
2021-03-07,52899,64008,71295,74781,73157,2597
2021-03-08,55139,66619,75138,78890,77728,2828
2021-03-09,58667,71176,80248,84630,84714,3164
2021-03-10,63476,77609,88599,93849,94808,3458
2021-03-11,69601,85477,98581,105042,106974,3941
2021-03-12,78953,96985,112756,121079,125685,4494
2021-03-13,94171,114688,135576,145894,153916,5572
2021-03-14,101724,124530,148113,160342,170674,6181
2021-03-15,114842,143360,171710,185885,199353,7273
2021-03-16,128331,163317,197673,214683,232603,8267
2021-03-17,141939,182658,222404,241906,263046,9156
2021-03-18,146013,187768,229334,249823,272825,9156
2021-03-19,146027,187782,229348,249844,272839,9156
total,440048,511686,577745,603960,633563,23205
