,F,M
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,7,0
2020-12-30,28,7
2020-12-31,49,7
2021-01-01,77,7
2021-01-02,98,21
2021-01-03,98,21
2021-01-04,147,42
2021-01-05,280,70
2021-01-06,441,119
2021-01-07,805,203
2021-01-08,1708,399
2021-01-09,2632,637
2021-01-10,3066,749
2021-01-11,4312,1064
2021-01-12,5894,1442
2021-01-13,7588,1855
2021-01-14,9674,2422
2021-01-15,12418,3185
2021-01-16,14266,3745
2021-01-17,15057,4011
2021-01-18,16744,4522
2021-01-19,18347,5019
2021-01-20,20370,5642
2021-01-21,23177,6559
2021-01-22,27034,7728
2021-01-23,29743,8666
2021-01-24,31024,9156
2021-01-25,32823,9835
2021-01-26,34874,10703
2021-01-27,36855,11606
2021-01-28,38773,12467
2021-01-29,41013,13447
2021-01-30,42994,14259
2021-01-31,44191,14777
2021-02-01,45423,15365
2021-02-02,46837,16030
2021-02-03,48405,16737
2021-02-04,50323,17752
2021-02-05,53095,19110
2021-02-06,56231,20972
2021-02-07,58023,22001
2021-02-08,59717,22974
2021-02-09,61432,23849
2021-02-10,63308,24899
2021-02-11,65457,26089
2021-02-12,68936,28133
2021-02-13,73626,30632
2021-02-14,76545,32277
2021-02-15,79793,34125
2021-02-16,82880,35875
2021-02-17,86247,37954
2021-02-18,90657,40929
2021-02-19,95851,44163
2021-02-20,103250,49406
2021-02-21,105882,51366
2021-02-22,109725,54187
2021-02-23,113512,56980
2021-02-24,117586,59829
2021-02-25,123221,63791
2021-02-26,129045,67746
2021-02-27,135828,72688
2021-02-28,139622,75397
2021-03-01,143794,78218
2021-03-02,149086,82138
2021-03-03,156492,87857
2021-03-04,167545,96677
2021-03-05,182280,108976
2021-03-06,199017,123424
2021-03-07,206675,130655
2021-03-08,215698,139076
2021-03-09,228494,152166
2021-03-10,246183,170877
2021-03-11,259826,185444
2021-03-12,266728,192815
2021-03-13,266735,192822
total,1397340,1381562
