,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,35,0
2020-12-30,147,0
2020-12-31,224,0
2021-01-01,252,0
2021-01-02,350,7
2021-01-03,434,14
2021-01-04,665,14
2021-01-05,973,28
2021-01-06,1372,42
2021-01-07,1911,56
2021-01-08,2506,77
2021-01-09,2926,98
2021-01-10,3486,105
2021-01-11,3759,119
2021-01-12,3934,126
2021-01-13,4046,133
2021-01-14,4151,133
2021-01-15,4200,133
2021-01-16,4228,133
2021-01-17,4249,133
2021-01-18,4270,133
2021-01-19,4305,133
2021-01-20,4354,140
2021-01-21,4403,147
2021-01-22,4431,147
2021-01-23,4445,147
2021-01-24,4452,147
2021-01-25,4466,147
2021-01-26,4473,147
2021-01-27,4494,147
2021-01-28,4529,154
2021-01-29,4627,154
2021-01-30,4711,161
2021-01-31,4802,161
2021-02-01,4844,161
2021-02-02,4893,161
2021-02-03,4977,168
2021-02-04,5068,168
2021-02-05,5152,175
2021-02-06,5166,175
2021-02-07,5187,175
2021-02-08,5208,175
2021-02-09,5299,182
2021-02-10,5439,189
2021-02-11,5593,189
2021-02-12,5740,189
2021-02-13,5852,196
2021-02-14,5887,196
2021-02-15,5978,203
2021-02-16,6118,203
2021-02-17,6307,210
2021-02-18,6580,217
2021-02-19,6783,224
2021-02-20,6895,224
2021-02-21,6958,231
2021-02-22,7112,238
2021-02-23,7455,252
2021-02-24,7966,266
2021-02-25,8666,287
2021-02-26,9303,308
2021-02-27,9849,336
2021-02-28,10129,350
2021-03-01,10409,350
2021-03-02,10983,371
2021-03-03,11753,406
2021-03-04,12579,427
2021-03-05,13391,448
2021-03-06,13916,469
2021-03-07,14161,476
2021-03-08,14784,490
2021-03-09,15715,532
2021-03-10,16562,567
2021-03-11,17115,588
2021-03-12,17318,595
total,2372608,96425
