,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,42,0
2020-12-30,154,0
2020-12-31,238,0
2021-01-01,259,0
2021-01-02,371,0
2021-01-03,462,0
2021-01-04,693,0
2021-01-05,1015,0
2021-01-06,1428,0
2021-01-07,1981,0
2021-01-08,2597,0
2021-01-09,3031,0
2021-01-10,3612,0
2021-01-11,3892,0
2021-01-12,4074,0
2021-01-13,4186,0
2021-01-14,4291,0
2021-01-15,4340,0
2021-01-16,4382,0
2021-01-17,4389,0
2021-01-18,4424,0
2021-01-19,4452,0
2021-01-20,4508,0
2021-01-21,4557,0
2021-01-22,4585,0
2021-01-23,4599,0
2021-01-24,4613,0
2021-01-25,4627,0
2021-01-26,4641,0
2021-01-27,4655,0
2021-01-28,4690,0
2021-01-29,4788,0
2021-01-30,4879,0
2021-01-31,4970,0
2021-02-01,5026,0
2021-02-02,5068,0
2021-02-03,5159,0
2021-02-04,5250,0
2021-02-05,5341,0
2021-02-06,5362,0
2021-02-07,5376,0
2021-02-08,5404,0
2021-02-09,5488,0
2021-02-10,5649,0
2021-02-11,5803,0
2021-02-12,5957,0
2021-02-13,6069,0
2021-02-14,6104,0
2021-02-15,6195,0
2021-02-16,6349,0
2021-02-17,6552,0
2021-02-18,6839,0
2021-02-19,7056,0
2021-02-20,7161,0
2021-02-21,7238,0
2021-02-22,7406,0
2021-02-23,7756,0
2021-02-24,8288,0
2021-02-25,9002,0
2021-02-26,9681,0
2021-02-27,10248,0
2021-02-28,10542,0
2021-03-01,10836,0
2021-03-02,11438,0
2021-03-03,12236,0
2021-03-04,13090,0
2021-03-05,13930,0
2021-03-06,14469,0
2021-03-07,14728,0
2021-03-08,15372,0
2021-03-09,16394,0
2021-03-10,17668,7
2021-03-11,18970,14
2021-03-12,20293,14
2021-03-13,21175,14
2021-03-14,21546,14
2021-03-15,22386,14
2021-03-16,24003,14
2021-03-17,26012,21
2021-03-18,26831,21
2021-03-19,26838,21
total,2467038,5810
