,1,2,3,4,5,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,14,0,0,7,7,0
2020-12-30,49,14,14,14,28,0
2020-12-31,70,21,35,35,42,0
2021-01-01,84,35,35,49,49,0
2021-01-02,119,49,49,56,70,0
2021-01-03,147,49,56,77,91,0
2021-01-04,231,84,84,105,147,0
2021-01-05,329,147,140,161,196,7
2021-01-06,455,189,210,245,287,14
2021-01-07,644,245,308,350,385,21
2021-01-08,840,315,420,448,518,21
2021-01-09,987,350,483,532,616,28
2021-01-10,1183,427,567,623,756,35
2021-01-11,1274,462,616,672,798,35
2021-01-12,1330,483,651,707,826,42
2021-01-13,1365,497,658,735,854,42
2021-01-14,1400,518,679,756,875,42
2021-01-15,1414,518,686,756,889,42
2021-01-16,1421,525,686,770,903,42
2021-01-17,1428,532,686,770,910,42
2021-01-18,1442,532,700,770,910,42
2021-01-19,1449,539,700,777,910,42
2021-01-20,1477,539,714,791,924,42
2021-01-21,1484,546,721,805,931,42
2021-01-22,1491,546,728,805,931,42
2021-01-23,1498,553,728,805,938,42
2021-01-24,1498,560,728,805,938,42
2021-01-25,1505,560,728,812,945,42
2021-01-26,1512,560,735,819,952,42
2021-01-27,1519,560,742,819,952,42
2021-01-28,1526,567,742,826,959,42
2021-01-29,1554,581,756,847,973,42
2021-01-30,1582,595,770,868,987,42
2021-01-31,1617,602,784,882,1001,42
2021-02-01,1631,616,798,889,1015,42
2021-02-02,1638,616,805,896,1029,42
2021-02-03,1659,630,819,924,1043,49
2021-02-04,1680,644,833,945,1064,49
2021-02-05,1701,658,854,966,1078,49
2021-02-06,1708,665,861,966,1085,49
2021-02-07,1708,665,861,966,1085,49
2021-02-08,1715,672,868,973,1092,49
2021-02-09,1729,679,882,1001,1106,49
2021-02-10,1778,707,910,1029,1141,49
2021-02-11,1820,721,938,1057,1169,49
2021-02-12,1855,735,959,1092,1218,49
2021-02-13,1890,749,980,1120,1232,56
2021-02-14,1897,749,994,1120,1239,56
2021-02-15,1925,763,1008,1141,1260,56
2021-02-16,1967,784,1029,1169,1295,56
2021-02-17,2009,798,1071,1218,1330,56
2021-02-18,2114,847,1120,1260,1386,63
2021-02-19,2184,861,1162,1302,1428,63
2021-02-20,2212,875,1176,1330,1449,63
2021-02-21,2233,889,1197,1337,1463,63
2021-02-22,2268,910,1218,1379,1491,70
2021-02-23,2387,959,1281,1449,1547,70
2021-02-24,2555,1036,1372,1540,1652,70
2021-02-25,2856,1099,1491,1645,1757,77
2021-02-26,3108,1197,1589,1750,1869,84
2021-02-27,3269,1281,1673,1848,1995,84
2021-02-28,3367,1337,1722,1890,2051,91
2021-03-01,3458,1379,1778,1939,2107,91
2021-03-02,3640,1463,1883,2051,2212,91
2021-03-03,3885,1582,2023,2184,2366,98
2021-03-04,4165,1722,2149,2324,2520,105
2021-03-05,4431,1813,2282,2506,2667,112
2021-03-06,4613,1876,2373,2604,2786,112
2021-03-07,4690,1904,2422,2639,2835,119
2021-03-08,4907,1995,2520,2765,2947,119
2021-03-09,5201,2142,2688,2940,3129,126
2021-03-10,5502,2254,2828,3094,3297,126
2021-03-11,5719,2324,2919,3185,3402,126
2021-03-12,5810,2345,2947,3220,3444,126
total,769692,355047,425523,446950,450282,21518
