,False,True
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,42,0
2020-12-30,154,0
2020-12-31,231,0
2021-01-01,252,0
2021-01-02,357,7
2021-01-03,448,7
2021-01-04,665,14
2021-01-05,980,28
2021-01-06,1379,42
2021-01-07,1904,70
2021-01-08,2492,84
2021-01-09,2926,98
2021-01-10,3479,119
2021-01-11,3745,126
2021-01-12,3927,133
2021-01-13,4039,140
2021-01-14,4137,147
2021-01-15,4186,147
2021-01-16,4221,147
2021-01-17,4235,147
2021-01-18,4263,147
2021-01-19,4291,147
2021-01-20,4347,147
2021-01-21,4403,147
2021-01-22,4424,147
2021-01-23,4431,154
2021-01-24,4445,154
2021-01-25,4459,154
2021-01-26,4473,154
2021-01-27,4494,154
2021-01-28,4529,154
2021-01-29,4620,154
2021-01-30,4697,168
2021-01-31,4795,168
2021-02-01,4844,168
2021-02-02,4886,168
2021-02-03,4963,175
2021-02-04,5054,182
2021-02-05,5138,182
2021-02-06,5159,189
2021-02-07,5166,189
2021-02-08,5194,189
2021-02-09,5278,196
2021-02-10,5425,196
2021-02-11,5572,210
2021-02-12,5719,210
2021-02-13,5824,217
2021-02-14,5859,224
2021-02-15,5943,231
2021-02-16,6090,231
2021-02-17,6272,245
2021-02-18,6552,259
2021-02-19,6748,259
2021-02-20,6853,273
2021-02-21,6923,273
2021-02-22,7077,280
2021-02-23,7434,280
2021-02-24,7931,308
2021-02-25,8617,336
2021-02-26,9254,364
2021-02-27,9793,392
2021-02-28,10080,406
2021-03-01,10360,406
2021-03-02,10927,434
2021-03-03,11690,462
2021-03-04,12502,511
2021-03-05,13279,553
2021-03-06,13797,581
2021-03-07,14042,588
2021-03-08,14651,623
2021-03-09,15589,658
2021-03-10,16429,693
2021-03-11,16982,721
2021-03-12,17185,728
total,2334353,134673
