,F,M
2020-11-30,0,0
2020-12-01,0,0
2020-12-02,0,0
2020-12-03,0,0
2020-12-04,0,0
2020-12-05,0,0
2020-12-06,0,0
2020-12-07,0,0
2020-12-08,287,119
2020-12-09,777,287
2020-12-10,1295,469
2020-12-11,1883,672
2020-12-12,2387,840
2020-12-13,2730,945
2020-12-14,3276,1120
2020-12-15,4207,1491
2020-12-16,5376,1890
2020-12-17,7042,2310
2020-12-18,8652,2779
2020-12-19,9905,3150
2020-12-20,11634,3675
2020-12-21,13895,4319
2020-12-22,15988,4949
2020-12-23,18333,5649
2020-12-24,19488,6048
2020-12-25,19502,6048
2020-12-26,19593,6097
2020-12-27,19894,6195
2020-12-28,20447,6370
2020-12-29,22120,6909
2020-12-30,25760,7868
2020-12-31,29218,8834
2021-01-01,30205,9107
2021-01-02,31381,9443
2021-01-03,32333,9688
2021-01-04,34104,10199
2021-01-05,37562,11172
2021-01-06,42245,12376
2021-01-07,48615,13986
2021-01-08,55188,15680
2021-01-09,60886,17143
2021-01-10,64764,18102
2021-01-11,69594,19390
2021-01-12,75376,20937
2021-01-13,81809,22652
2021-01-14,88452,24472
2021-01-15,95340,26425
2021-01-16,101206,27979
2021-01-17,105847,29162
2021-01-18,110782,30576
2021-01-19,116431,32256
2021-01-20,122262,34048
2021-01-21,127603,35672
2021-01-22,132951,37296
2021-01-23,137270,38696
2021-01-24,140196,39557
2021-01-25,143381,40698
2021-01-26,147133,41979
2021-01-27,150948,43281
2021-01-28,154952,44667
2021-01-29,159103,46116
2021-01-30,162351,47271
2021-01-31,164780,48265
2021-02-01,167041,49210
2021-02-02,169750,50267
2021-02-03,172508,51429
2021-02-04,175182,52486
2021-02-05,177170,53333
2021-02-06,178647,53830
2021-02-07,179424,54124
2021-02-08,180481,54544
2021-02-09,182098,55272
2021-02-10,183967,56147
2021-02-11,186074,57190
2021-02-12,188083,58247
2021-02-13,189462,58926
2021-02-14,190092,59255
2021-02-15,190946,59626
2021-02-16,193690,61495
2021-02-17,199241,65226
2021-02-18,204134,68495
2021-02-19,207494,70784
2021-02-20,209349,72058
2021-02-21,209965,72555
2021-02-22,210847,73178
2021-02-23,215572,76580
2021-02-24,222677,81823
2021-02-25,230041,87395
2021-02-26,236817,92239
2021-02-27,241178,95599
2021-02-28,242165,96285
2021-03-01,242473,96481
2021-03-02,242900,96747
2021-03-03,243411,97027
2021-03-04,243964,97314
2021-03-05,244440,97594
2021-03-06,244790,97839
2021-03-07,244951,97958
2021-03-08,245161,98070
2021-03-09,245490,98224
2021-03-10,245826,98427
2021-03-11,246225,98679
2021-03-12,246484,98882
total,1514149,1562715
