,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20
2020-12-08,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020-12-09,196,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,35,0,70
2020-12-10,329,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,70,0,119
2020-12-11,483,0,7,0,0,0,0,21,0,0,14,0,7,0,0,0,105,0,182
2020-12-12,588,0,21,0,0,0,0,21,0,0,14,0,7,0,0,0,133,0,231
2020-12-13,665,0,21,0,0,0,0,28,0,0,14,0,7,0,0,0,147,0,252
2020-12-14,770,0,28,0,0,0,0,35,0,0,21,0,7,0,0,0,182,0,301
2020-12-15,1043,7,42,0,0,0,0,42,14,0,35,0,14,0,0,0,238,7,392
2020-12-16,1316,21,56,0,7,0,0,77,21,0,42,0,14,0,0,0,301,7,497
2020-12-17,1722,21,63,0,7,0,0,119,28,0,63,7,21,0,0,14,406,14,616
2020-12-18,2156,28,84,0,7,7,0,154,42,0,77,14,28,0,0,14,504,21,756
2020-12-19,2618,35,98,0,14,7,7,189,42,0,84,14,35,0,0,21,623,28,896
2020-12-20,3101,42,126,0,14,7,7,245,56,0,119,14,35,7,7,21,728,28,1057
2020-12-21,3710,56,161,0,14,7,7,280,63,0,140,21,49,7,7,21,854,35,1246
2020-12-22,4256,63,182,0,14,7,14,329,70,7,161,21,49,7,14,28,1008,42,1421
2020-12-23,4865,70,217,0,21,14,14,385,77,14,182,21,56,7,14,42,1176,49,1610
2020-12-24,5138,70,231,0,21,14,21,413,84,14,189,21,70,7,14,42,1253,49,1729
2020-12-25,5138,70,231,0,21,14,21,420,84,14,189,21,70,7,14,42,1253,49,1729
2020-12-26,5166,70,231,0,21,14,21,420,84,14,189,21,70,7,14,42,1260,49,1729
2020-12-27,5215,70,231,0,21,14,28,420,84,14,203,28,70,7,14,49,1281,49,1757
2020-12-28,5327,70,238,0,21,14,28,427,84,14,203,28,70,7,14,49,1316,56,1820
2020-12-29,5754,84,252,0,21,21,28,469,112,14,224,28,77,7,14,49,1442,63,1967
2020-12-30,6685,98,301,0,21,28,35,518,175,21,252,28,91,14,21,70,1694,70,2275
2020-12-31,7490,112,336,7,28,28,35,595,224,21,301,35,105,21,28,77,1946,84,2625
2021-01-01,7728,112,350,7,28,28,42,602,224,21,308,35,105,21,28,84,2002,91,2716
2021-01-02,7980,119,357,7,35,28,42,630,231,21,322,49,119,21,28,91,2079,98,2807
2021-01-03,8176,119,371,7,35,28,42,644,238,21,329,49,119,21,28,91,2121,98,2891
2021-01-04,8512,126,385,7,35,28,49,665,245,21,343,49,119,21,35,91,2226,112,3010
2021-01-05,9205,140,420,14,42,35,49,700,252,28,364,49,133,21,42,112,2387,119,3241
2021-01-06,10283,154,469,21,49,35,63,763,259,28,413,56,147,21,42,126,2660,140,3640
2021-01-07,11907,182,532,21,56,42,77,938,336,42,469,63,175,28,42,147,3094,154,4144
2021-01-08,13860,210,644,21,56,49,84,1113,413,63,525,77,203,42,56,168,3521,175,4662
2021-01-09,15596,238,735,21,63,56,84,1288,497,70,588,91,217,42,70,182,3941,196,5159
2021-01-10,16534,245,770,28,63,56,91,1400,532,77,602,91,238,42,70,189,4193,203,5453
2021-01-11,17430,259,819,35,63,56,91,1456,546,77,644,105,245,42,84,203,4410,224,5733
2021-01-12,18634,266,875,35,70,63,98,1540,567,84,679,119,259,49,84,217,4690,238,6118
2021-01-13,20349,308,959,42,70,70,105,1687,588,84,756,147,294,49,98,231,5033,259,6594
2021-01-14,22330,350,1071,42,77,77,119,1862,637,98,819,182,336,63,112,245,5467,280,7119
2021-01-15,24486,378,1148,56,77,77,126,2002,658,105,896,196,364,63,119,266,5943,301,7658
2021-01-16,26285,399,1232,56,84,84,133,2100,679,112,938,203,378,63,133,280,6356,322,8162
2021-01-17,27461,420,1295,56,91,84,140,2191,693,112,952,217,399,70,140,294,6657,329,8505
2021-01-18,28777,441,1330,63,91,98,147,2289,707,119,994,224,413,70,147,308,6979,343,8876
2021-01-19,30583,462,1414,63,91,105,154,2415,728,126,1036,238,455,77,154,329,7392,364,9387
2021-01-20,32676,504,1533,77,105,105,168,2597,763,133,1092,266,490,84,161,357,7910,392,9891
2021-01-21,34951,546,1659,84,105,112,182,2786,805,147,1169,280,525,84,168,378,8477,413,10465
2021-01-22,37933,602,1925,91,112,112,189,3038,854,168,1267,315,574,98,189,420,9233,434,11067
2021-01-23,40978,651,2121,98,126,126,217,3241,924,182,1372,343,623,105,217,462,9884,476,11809
