,False,True
2020-12-08,0,0
2020-12-09,0,0
2020-12-10,0,0
2020-12-11,0,0
2020-12-12,0,0
2020-12-13,0,0
2020-12-14,0,0
2020-12-15,0,0
2020-12-16,0,0
2020-12-17,0,0
2020-12-18,0,0
2020-12-19,0,0
2020-12-20,0,0
2020-12-21,0,0
2020-12-22,0,0
2020-12-23,0,0
2020-12-24,0,0
2020-12-25,0,0
2020-12-26,0,0
2020-12-27,0,0
2020-12-28,0,0
2020-12-29,21,0
2020-12-30,42,0
2020-12-31,63,0
2021-01-01,112,0
2021-01-02,140,0
2021-01-03,140,0
2021-01-04,245,0
2021-01-05,441,7
2021-01-06,686,21
2021-01-07,1169,42
2021-01-08,2478,91
2021-01-09,3927,168
2021-01-10,4620,203
2021-01-11,6475,294
2021-01-12,8645,406
2021-01-13,11032,525
2021-01-14,14084,707
2021-01-15,18312,938
2021-01-16,21196,1092
2021-01-17,22463,1162
2021-01-18,25004,1330
2021-01-19,27517,1512
2021-01-20,30884,1764
2021-01-21,35889,2107
2021-01-22,42385,2520
2021-01-23,47544,2828
2021-01-24,49903,2968
2021-01-25,53347,3171
2021-01-26,57519,3423
2021-01-27,61964,3703
2021-01-28,66605,4053
2021-01-29,72163,4417
2021-01-30,76440,4613
2021-01-31,78890,4711
2021-02-01,81984,4914
2021-02-02,85638,5180
2021-02-03,89719,5509
2021-02-04,96292,5978
2021-02-05,106008,6720
2021-02-06,119056,7497
2021-02-07,125055,7770
2021-02-08,131579,8183
2021-02-09,139573,8764
2021-02-10,149422,9394
2021-02-11,159698,10101
2021-02-12,180873,11431
2021-02-13,209139,12964
2021-02-14,225239,13783
2021-02-15,243929,14749
2021-02-16,265496,16142
2021-02-17,290094,17640
2021-02-18,326053,19796
2021-02-19,365596,22127
2021-02-20,433139,25739
2021-02-21,451437,26796
2021-02-22,479262,28707
2021-02-23,508970,30793
2021-02-24,540008,32970
2021-02-25,576786,35581
2021-02-26,620109,38388
2021-02-27,667485,41517
2021-02-28,688779,42896
2021-03-01,713447,44660
2021-03-02,745675,47103
2021-03-03,794668,50981
2021-03-04,876197,57400
2021-03-05,980910,65688
2021-03-06,1085427,73829
2021-03-07,1111299,75719
2021-03-08,1141672,78022
2021-03-09,1172507,80738
2021-03-10,1208557,83909
2021-03-11,1239399,86821
2021-03-12,1296680,91952
2021-03-13,1383389,99323
2021-03-14,1422204,102158
2021-03-15,1468586,106029
2021-03-16,1519091,110495
2021-03-17,1562589,114163
2021-03-18,1576260,115493
2021-03-19,1576281,115493
total,3838464,327523
