,1,2,3,4,5,6
2020-12-08,0,0,0,0,0,0
2020-12-09,0,0,0,0,0,0
2020-12-10,0,0,0,0,0,0
2020-12-11,0,0,0,0,0,0
2020-12-12,0,0,0,0,0,0
2020-12-13,0,0,0,0,0,0
2020-12-14,0,0,0,0,0,0
2020-12-15,0,0,0,0,0,0
2020-12-16,0,0,0,0,0,0
2020-12-17,0,0,0,0,0,0
2020-12-18,0,0,0,0,0,0
2020-12-19,0,0,0,0,0,0
2020-12-20,0,0,0,0,0,0
2020-12-21,0,0,0,0,0,0
2020-12-22,0,0,0,0,0,0
2020-12-23,0,0,0,0,0,0
2020-12-24,0,0,0,0,0,0
2020-12-25,0,0,0,0,0,0
2020-12-26,0,0,0,0,0,0
2020-12-27,0,0,0,0,0,0
2020-12-28,0,0,0,0,0,0
2020-12-29,14,0,0,0,0,0
2020-12-30,21,0,7,0,0,7
2020-12-31,28,0,7,0,0,7
2021-01-01,49,0,7,0,0,42
2021-01-02,70,0,7,0,0,56
2021-01-03,70,0,7,0,0,56
2021-01-04,133,0,21,0,0,77
2021-01-05,245,0,42,7,0,133
2021-01-06,392,7,56,14,0,210
2021-01-07,714,7,84,28,7,350
2021-01-08,1519,21,203,63,21,728
2021-01-09,2394,35,329,98,28,1176
2021-01-10,2849,35,385,112,35,1379
2021-01-11,4018,56,504,161,56,1960
2021-01-12,5397,84,637,210,70,2625
2021-01-13,6958,105,784,266,91,3339
2021-01-14,8918,133,987,364,112,4249
2021-01-15,11739,175,1246,469,140,5460
2021-01-16,13524,203,1568,546,168,6258
2021-01-17,14315,217,1659,567,175,6664
2021-01-18,16016,245,1806,637,196,7413
2021-01-19,17689,280,1946,721,217,8155
2021-01-20,19950,336,2135,812,252,9142
2021-01-21,23289,392,2471,938,280,10598
2021-01-22,27601,476,2849,1092,336,12537
2021-01-23,31031,539,3164,1197,385,14035
2021-01-24,32550,553,3325,1246,413,14756
2021-01-25,34734,602,3556,1337,441,15806
2021-01-26,37401,644,3906,1442,469,17066
2021-01-27,40250,686,4305,1582,511,18305
2021-01-28,43302,742,4753,1729,560,19551
2021-01-29,46879,805,5285,1897,609,21084
2021-01-30,49623,840,5656,1981,651,22274
2021-01-31,51163,861,5929,2030,672,22932
2021-02-01,53130,889,6174,2128,700,23849
2021-02-02,55538,938,6524,2212,735,24829
2021-02-03,58149,994,6867,2338,784,26068
2021-02-04,62265,1085,7658,2583,861,27783
2021-02-05,68439,1218,8764,2954,1008,30324
2021-02-06,76979,1365,9905,3234,1134,33894
2021-02-07,80780,1428,10535,3395,1218,35455
2021-02-08,85015,1519,11144,3584,1295,37177
2021-02-09,90125,1617,12026,3843,1456,39242
2021-02-10,96166,1729,13405,4130,1582,41769
2021-02-11,102795,1855,14476,4417,1701,44513
2021-02-12,116473,2093,16562,4963,1974,50225
2021-02-13,134589,2387,18977,5495,2303,58331
2021-02-14,144326,2583,20839,5831,2492,62923
2021-02-15,156100,2737,22596,6209,2702,68306
2021-02-16,170191,2933,24185,6636,2940,74732
2021-02-17,186123,3143,26103,7056,3171,82124
2021-02-18,209258,3472,28931,7658,3514,92988
2021-02-19,235025,3864,31668,8365,3934,104853
2021-02-20,279328,4403,35329,9394,4606,125790
2021-02-21,290829,4571,37198,9716,4851,131047
2021-02-22,309197,4851,39312,10248,5180,139160
2021-02-23,329644,5117,41216,10724,5460,147581
2021-02-24,350357,5390,43246,11256,5747,156947
2021-02-25,374472,5733,46074,11872,6069,168133
2021-02-26,403298,6111,48720,12621,6426,181286
2021-02-27,434658,6559,51940,13391,6923,195496
2021-02-28,448091,6811,53872,13797,7196,201880
2021-03-01,464268,7035,55629,14224,7455,209475
2021-03-02,486150,7315,57827,14917,7833,218708
2021-03-03,518504,7742,61096,15799,8295,234178
2021-03-04,573251,8442,66045,16975,9051,259798
2021-03-05,644189,9408,72079,18627,10003,292271
2021-03-06,714259,10402,78295,20433,11102,324737
2021-03-07,731108,10668,80325,20958,11417,332514
2021-03-08,751534,10927,82460,21546,11718,341502
2021-03-09,771736,11263,85148,22253,12110,350721
2021-03-10,795480,11655,87955,23149,12656,361550
2021-03-11,815885,12026,90363,23989,13090,370839
2021-03-12,853804,12600,93835,25018,13706,389648
2021-03-13,913381,13461,99281,26390,14567,415611
2021-03-14,939225,13811,101542,26964,15015,427784
2021-03-15,970361,14287,104573,27755,15526,442085
2021-03-16,1004038,14812,108052,28665,16149,457849
2021-03-17,1032808,15267,111279,29498,16751,471121
2021-03-18,1042664,15428,112364,29813,16940,474523
2021-03-19,1042678,15428,112364,29813,16940,474530
total,2450553,50337,303254,113302,51800,1196727
